"unitid","institution name","year","HD2018.FIPS state code","DRVEF2018.Undergraduate enrollment","DRVEF2018.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2018.Percent of undergraduate enrollment that are Asian","DRVEF2018.Percent of undergraduate enrollment that are Black or African American","DRVEF2018.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2018.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018.Percent of undergraduate enrollment that are White","DRVEF2018.Percent of undergraduate enrollment that are two or more races","DRVEF2018.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2018.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2018.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018.Percent of undergraduate enrollment that are women","DRVADM2018.Percent admitted - total","DRVIC2018.Tuition and fees, 2018-19","HD2018.Institution size category","HD2018.State abbreviation","HD2018.Level of institution","HD2018.Degree of urbanization (Urban-centric locale)"
"490018","National Personal Training Institute-Tampa","2018","Florida","36","0","0","25","33","0","36","6","0","0","0","31",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"490045","Presbyterian Theological Seminary in America","2018","California","48","0","65","0","0","0","0","0","0","35","65","65",,"6860","Under 1,000","California","Four or more years","Suburb: Large"
"490054","Health Career Institute","2018","Florida","404","0","0","53","8","0","13","0","25","0","0","88","82","21420","Under 1,000","Florida","Four or more years","Suburb: Large"
"490063","Southern States University","2018","California","63","0","0","0","0","0","0","0","0","100","0","44","93","5409","Under 1,000","California","Four or more years","City: Large"
"490072","Great Lakes Truck Driving School","2018","Ohio","32","0","0","41","16","0","44","0","0","0","0","13",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Rural: Fringe"
"490081","America Evangelical University","2018","California","36","0","56","0","0","0","0","0","0","44","56","44",,"5500","Under 1,000","California","Four or more years","City: Large"
"490090","Gadsden Technical Institute","2018","Florida","43","0","0","70","12","0","16","2","0","0","0","33",,,"Under 1,000","Florida","At least 2 but less than 4 years","Town: Fringe"
"490106","Virginia University of Integrative Medicine","2018","Virginia","0",,,,,,,,,,,,,,"Under 1,000","Virginia","Four or more years","Suburb: Large"
"490115","Nashville Film Institute","2018","Tennessee","53","2","2","26","4","0","66","0","0","0","2","15",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","City: Large"
"490124","Los Angeles Academy of Figurative Art","2018","California","14","0","21","7","29","0","21","0","0","21","21","50",,"32093","Under 1,000","California","Four or more years","City: Large"
"490133","Westcliff University","2018","California","470","0","2","4","3","0","2","3","80","6","2","38","70","8220","1,000 - 4,999","California","Four or more years","City: Large"
"490142","World Class Academy of Beauty Careers","2018","Florida","14","0","0","100","0","0","0","0","0","0","0","57",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Midsize"
"490151","Allied Health Careers Institute","2018","Tennessee","82","0","12","29","4","0","54","1","0","0","12","94",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","City: Midsize"
"490160","Sacramento Ultrasound Institute","2018","California","82","1","18","7","16","1","50","4","2","0","20","77",,,"Under 1,000","California","At least 2 but less than 4 years","City: Small"
"490179","Medical Prep Institute of Tampa Bay","2018","Florida","245","0","0","60","22","0","18","0","0","0","0","86","50",,"Under 1,000","Florida","Four or more years","City: Large"
"490188","Elite Institute of Cosmetology","2018","Ohio","21","0","0","5","0","0","86","5","5","0","0","100",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Town: Fringe"
"490197","Regan Career Institute","2018","California","10","0","0","0","100","0","0","0","0","0","0","70",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"490203","Bolivar Technical College","2018","Missouri","120","1","0","1","1","0","98","0","0","0","0","95","33","17312","Under 1,000","Missouri","At least 2 but less than 4 years","Town: Distant"
"490212","Baldy View Regional Occupational Program","2018","California","26","0","8","12","62","0","12","0","4","4","8","69",,,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
"490221","MAK Beauty Institute","2018","Georgia","23","0","0","0","4","0","65","0","4","26","0","96",,,"Under 1,000","Georgia","Less than 2 years (below associate)","Suburb: Large"
"490230","Reformed University","2018","Georgia","110","0","14","0","0","0","0","0","8","78","14","46",,"5360","Under 1,000","Georgia","Four or more years","Suburb: Large"
"490249","Mobile Technical Training","2018","New Jersey","31","0","0","32","35","3","19","6","0","3","3","6",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"490258","American Barber Academy","2018","Pennsylvania","44","0","0","11","57","0","27","2","2","0","0","14",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Small"
"490267","Master's Barber & Styling College","2018","Tennessee","27","0","4","0","4","0","89","0","4","0","4","30",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","Suburb: Large"
"490276","Yeshiva Shaar Ephraim","2018","New York","109","0","0","0","0","0","100","0","0","0","0","0",,"13675","Under 1,000","New York","Four or more years","Suburb: Large"
"490285","California Institute of Arts & Technology","2018","California","530","1","31","17","18","1","23","7","3","0","32","8",,"14040","Under 1,000","California","At least 2 but less than 4 years","City: Large"
"490294","Elite Cosmetology, Barber & Spa Academy","2018","Washington","113","12","0","2","60","0","20","5","0","0","0","77",,,"Under 1,000","Washington","Less than 2 years (below associate)","City: Small"
"490300","Cutting Edge Academy","2018","New Jersey","77","0","1","3","32","0","60","1","1","1","1","81",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"490319","Yeshiva Bais Aharon","2018","New Jersey","41","0","0","0","0","0","100","0","0","0","0","0","69","9075","Under 1,000","New Jersey","Four or more years","City: Small"
"490328","Mechon L'hoyroa","2018","New York","45","0","0","0","0","0","100","0","0","0","0","0",,"8500","Under 1,000","New York","Four or more years","Suburb: Large"
"490337","My Beauty & Barber College","2018","California","57","0","18","58","12","0","7","4","2","0","18","35",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"490346","Elyon College","2018","New York","41","0","0","0","0","0","100","0","0","0","0","100",,"13720","Under 1,000","New York","At least 2 but less than 4 years","City: Large"
"490364","C. Alexander School of Cosmetology","2018","Arkansas","24","0","0","100","0","0","0","0","0","0","0","96",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"490373","Western Michigan University Homer Stryker M.D. School of Medicine","2018","Michigan","0",,,,,,,,,,,,,,"Under 1,000","Michigan","Four or more years","City: Small"
"490382","Harmony Health Care Institute","2018","New Hampshire","54","6","0","65","7","0","22","0","0","0","0","76","75",,"Under 1,000","New Hampshire","Less than 2 years (below associate)","Suburb: Midsize"
"490391","American Beauty Schools","2018","Florida","31","0","0","0","100","0","0","0","0","0","0","90",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"490407","Hogan Institute of Cosmetology and Esthetics","2018","Georgia","14","0","0","79","7","0","14","0","0","0","0","93",,,"Under 1,000","Georgia","Less than 2 years (below associate)","Suburb: Large"
"490416","J's Barber College","2018","Louisiana","36","3","0","69","0","0","28","0","0","0","0","19",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Suburb: Large"
"490425","Ann Webb Skin Institute","2018","Texas","134","1","7","10","20","0","51","2","8","0","7","99",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"490434","Apex Academy Hair Skin Nails School of Cosmetology","2018","Ohio","27","0","0","4","4","0","93","0","0","0","0","100",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Small"
"490443","The Esthetic Institute","2018","Virginia","145","0","10","25","17","1","30","9","9","0","11","99",,,"Under 1,000","Virginia","Less than 2 years (below associate)","Suburb: Large"
"490452","Kor Beauty Academy","2018","Arizona","14","0","29","0","14","0","57","0","0","0","29","100",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Suburb: Large"
"490461","EduMed Partners","2018","Tennessee","40","0","5","40","23","0","18","0","0","15","5","90",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","Suburb: Large"
"490470","Massage Institute of Memphis","2018","Tennessee","29","0","0","34","3","0","59","3","0","0","0","79",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","City: Large"
"490489","Metro Detroit Barber College","2018","Michigan",,,,,,,,,,,,,,,"Not reported","Michigan","At least 2 but less than 4 years","City: Large"
"490498","Digital Media Institute at InterTech","2018","Louisiana","26","0","0","23","0","0","73","0","4","0","0","38","82",,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Midsize"
"490504","Yeshiva Ohr Naftoli","2018","New York","18","0","0","0","0","0","100","0","0","0","0","0","90","9500","Under 1,000","New York","Four or more years","Suburb: Large"
"490513","Bais Medrash Mayan Hatorah","2018","New Jersey","69","0","0","0","0","0","94","0","0","6","0","0","65","10650","Under 1,000","New Jersey","Four or more years","City: Small"
"490522","Allgood Beauty Institute","2018","Texas","8","0","0","38","13","0","25","0","25","0","0","100",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Large"
"490531","Ray J's College of Hair","2018","Louisiana","11","0","0","91","0","0","0","0","9","0","0","27",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Midsize"
"490540","Delta Designs Cosmetology School","2018","Arkansas","45","0","0","64","0","0","36","0","0","0","0","80",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Distant"
"490559","Gwinnett Institute","2018","Florida","262","0","3","57","18","0","14","2","5","0","3","95",,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"490568","Career Quest Learning Center-Mt. Pleasant","2018","Michigan","60","0","0","2","0","0","98","0","0","0","0","88",,,"Under 1,000","Michigan","At least 2 but less than 4 years","Town: Distant"
"490601","Kansas City University of Medicine and Biosciences-Joplin","2018","Missouri","0",,,,,,,,,,,,,,"Under 1,000","Missouri","Four or more years","City: Small"
"490674","Manuel and Theresa's School of Hair Design","2018","Texas","9","0","0","44","22","0","33","0","0","0","0","100",,,"Under 1,000","Texas","Less than 2 years (below associate)","Town: Distant"
"490692","Cincinnati School of Barbering & Hair Design Inc","2018","Ohio","35","0","3","80","6","0","11","0","0","0","3","17",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"490717","L Makeup Institute","2018","Nevada","63","0","6","6","35","2","41","5","5","0","8","89",,,"Under 1,000","Nevada","Less than 2 years (below associate)","City: Large"
"490735","Peloton College","2018","Texas","70","0","0","64","26","0","10","0","0","0","0","84",,"13225","Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"490744","Northern Technical College","2018","Arkansas","29","0","0","100","0","0","0","0","0","0","0","14",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"490771","Purdue University Global-St. Louis","2018","Missouri","232","1","1","33","1","0","41","4","19","0","1","84",,"14343","Under 1,000","Missouri","Four or more years","Suburb: Large"
"490805","Purdue University Northwest","2018","Indiana","9573","0","3","10","20","0","61","2","1","3","3","56","31","7691","10,000 - 19,999","Indiana","Four or more years","Suburb: Large"
"490814","Ross Medical Education Center - Kalamazoo","2018","Michigan","72","0","0","25","11","0","54","10","0","0","0","94",,,"Under 1,000","Michigan","Less than 2 years (below associate)","Suburb: Midsize"
"490832","Ross College-Canton","2018","Ohio","225","1","0","23","2","0","69","1","4","0","0","93",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"490841","Ross Medical Education Center-Grand Rapids North","2018","Michigan","96","2","0","8","16","0","73","0","1","0","0","94",,,"Under 1,000","Michigan","Less than 2 years (below associate)","Suburb: Large"
"490850","East-West University","2018","Wisconsin","11","0","0","45","0","0","55","0","0","0","0","36",,"22050","Under 1,000","Wisconsin","Four or more years","Rural: Distant"
"490869","American Institute-Somerset","2018","New Jersey","200","0","2","47","34","0","14","3","1","0","2","87",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"490878","Platt College-Anaheim","2018","California","349","2","9","3","47","1","32","4","3","0","10","79",,"13794","Under 1,000","California","Four or more years","City: Large"
"490896","Advantage Career Institute","2018","New Jersey","104","0","1","23","27","0","49","0","0","0","1","98",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"490948","Bull City Durham Beauty and Barber College","2018","North Carolina","8","0","0","100","0","0","0","0","0","0","0","25",,,"Under 1,000","North Carolina","Less than 2 years (below associate)","City: Large"
"490975","Fortis College-Cutler Bay","2018","Florida","302","0","1","25","68","0","4","2","1","0","1","86",,"15726","Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"491057","Yeshiva Kollel Tifereth Elizer","2018","New York","94","0","0","0","0","0","100","0","0","0","0","0","58","11360","Under 1,000","New York","Four or more years","City: Large"
"491066","Strand Institute of Beauty & Esthetics","2018","Texas","11","0","0","0","45","0","45","9","0","0","0","100",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Large"
"491075","Arkansas Welding Academy","2018","Arkansas","15","0","0","7","13","0","80","0","0","0","0","7",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Suburb: Large"
"491084","Unitech Training Academy-Baton Rouge","2018","Louisiana","54","0","0","98","0","0","0","0","2","0","0","91",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Suburb: Large"
