"unitid","institution name","year","DRVEF2014.Undergraduate enrollment","DRVEF2014.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2014.Percent of undergraduate enrollment that are Asian","DRVEF2014.Percent of undergraduate enrollment that are Black or African American","DRVEF2014.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2014.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2014.Percent of undergraduate enrollment that are White","DRVEF2014.Percent of undergraduate enrollment that are two or more races","DRVEF2014.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2014.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2014.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2014.Percent of undergraduate enrollment that are women","DRVADM2014.Percent admitted - total","DRVIC2014.Tuition and fees, 2014-15","HD2014.State abbreviation","HD2014.Level of institution","HD2014.Degree of urbanization (Urban-centric locale)","HD2014.Institution size category"
"440873","Vatterott College-Dividend","2014","667","0","0","94","0","0","5","0","0","0","0","39",,"11979","Tennessee","At least 2 but less than 4 years","City: Large","Under 1,000"
"440882","Vatterott College-Tulsa","2014","164","6","1","30","4","1","53","1","4","0","1","41",,"12456","Oklahoma","At least 2 but less than 4 years","City: Large","Under 1,000"
"440891","Vatterott College-Wichita","2014","162","1","1","20","4","0","69","4","2","0","1","23",,"12198","Kansas","At least 2 but less than 4 years","City: Large","Under 1,000"
"440916","Southern University Law Center","2014","0",,,,,,,,,,,,,,"Louisiana","Four or more years","City: Midsize","Under 1,000"
"440989","Texas Barber College","2014","789","0","1","79","16","0","4","0","0","0","1","25",,,"Texas","Less than 2 years (below associate)","City: Large","Under 1,000"
"441016","Altierus Career College-Houston Hobby","2014","586","0","1","32","60","0","5","1","1","0","1","90",,,"Texas","Less than 2 years (below associate)","City: Large","Under 1,000"
"441025","Platt College-Miller-Motte Technical-Charleston","2014","635","0","0","54","3","0","40","2","1","0","0","84",,"10360","South Carolina","At least 2 but less than 4 years","City: Small","Under 1,000"
"441052","American Career College-Anaheim","2014","1415","0","18","5","51","3","14","8","0","0","21","73",,,"California","At least 2 but less than 4 years","City: Large","1,000 - 4,999"
"441070","Saginaw Chippewa Tribal College","2014","141","84","0","2","2","0","11","0","0","0","0","65",,"2040","Michigan","At least 2 but less than 4 years","Town: Distant","Under 1,000"
"441104","Richmont Graduate University","2014","0",,,,,,,,,,,,,,"Tennessee","Four or more years","City: Midsize","Under 1,000"
"441131","The Seattle School of Theology & Psychology","2014","0",,,,,,,,,,,,,,"Washington","Four or more years","City: Large","Under 1,000"
"441168","Northwest College-Hillsboro","2014","93","1","1","1","23","1","63","10","0","0","2","94",,,"Oregon","At least 2 but less than 4 years","City: Small","Under 1,000"
"441210","East Valley Institute of Technology","2014","211","2","2","10","26","0","55","0","5","0","2","54",,,"Arizona","Less than 2 years (below associate)","City: Large","Under 1,000"
"441229","West Coast Ultrasound Institute","2014","800","0","11","9","34","0","47","0","0","0","11","73",,"32900","California","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2014","0",,,,,,,,,,,,,,"California","Four or more years","Suburb: Large","Under 1,000"
"441256","Design's School of Cosmetology","2014","49","0","6","6","10","0","71","0","6","0","6","92",,,"California","Less than 2 years (below associate)","Rural: Fringe","Under 1,000"
"441308","University of the Rockies","2014","0",,,,,,,,,,,,,,"Colorado","Four or more years","City: Large","1,000 - 4,999"
"441362","Harris School of Business-Wilmington Campus","2014","387","0","1","56","17","1","18","7","1","0","1","89",,,"Delaware","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"441371","Ultimate Medical Academy-Clearwater","2014","332","1","2","30","10","1","44","2","11","0","3","84",,,"Florida","At least 2 but less than 4 years","City: Midsize","Under 1,000"
"441380","Florida Barber Academy","2014","241","1","0","74","11","0","12","1","1","0","0","30",,,"Florida","Less than 2 years (below associate)","City: Small","Under 1,000"
"441414","M-DCPS The English Center","2014","164","0","0","3","91","0","5","0","0","0","0","62",,,"Florida","Less than 2 years (below associate)","City: Large","Under 1,000"
"441423","Florida Education Institute","2014","316","0","0","0","100","0","0","0","0","0","0","91",,,"Florida","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"441487","Texas County Technical College","2014","125","0","0","0","0","0","100","0","0","0","0","94",,"16044","Missouri","At least 2 but less than 4 years","Rural: Remote","Under 1,000"
"441496","Aviation Institute of Maintenance-Kansas City","2014","83","2","2","20","4","1","66","2","1","0","4","8",,"17997","Missouri","At least 2 but less than 4 years","City: Large","Under 1,000"
"441502","Blue Cliff College-Gulfport","2014","178","0","1","39","1","0","58","1","0","0","1","94",,,"Mississippi","At least 2 but less than 4 years","City: Small","Under 1,000"
"441511","Apex School of Theology","2014","596","0","0","98","0","0","1","0","0","0","0","64",,"5000","North Carolina","Four or more years","City: Midsize","Under 1,000"
"441548","Institute for Therapeutic Massage","2014","126","1","4","9","19","3","60","2","2","0","7","78",,,"New Jersey","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"441575","Metropolitan Learning Institute","2014","717","0","53","1","34","0","11","0","0","0","53","85",,,"New York","Less than 2 years (below associate)","City: Large","Under 1,000"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2014","50","0","0","12","2","0","84","2","0","0","0","88","33",,"New York","Less than 2 years (below associate)","Rural: Fringe","Under 1,000"
"441609","Yeshiva Shaarei Torah of Rockland","2014","98","0","0","0","0","0","100","0","0","0","0","0","0","9850","New York","Four or more years","Suburb: Large","Under 1,000"
"441618","Leon Studio One School of Beauty Knowledge","2014","27","0","7","15","7","0","70","0","0","0","7","93",,,"New York","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"441636","American Institute of Alternative Medicine","2014","337","1","4","61","1","0","31","2","1","0","4","80","82",,"Ohio","At least 2 but less than 4 years","City: Large","Under 1,000"
"441645","Brown Aveda Institute-Mentor","2014","149","0","0","8","4","0","83","5","1","0","0","97",,,"Ohio","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"441663","Institute of Technology","2014","325","1","2","1","21","0","67","2","6","0","2","78",,,"Oregon","Less than 2 years (below associate)","Suburb: Midsize","Under 1,000"
"441672","Susquehanna County Career and Technology Center","2014","65","0","0","2","0","0","98","0","0","0","0","85",,,"Pennsylvania","Less than 2 years (below associate)","Rural: Distant","Under 1,000"
"441742","Concorde Career College-Grand Prairie","2014","987","0","2","45","24","1","24","3","1","0","2","88","100",,"Texas","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"441760","Lamar Institute of Technology","2014","2799","1","4","30","13","0","49","1","3","0","4","44",,"4220","Texas","At least 2 but less than 4 years","City: Midsize","1,000 - 4,999"
"441788","Aviation Institute of Maintenance-Dallas","2014","359","1","6","28","24","0","31","2","8","0","6","6",,"17997","Texas","At least 2 but less than 4 years","City: Midsize","Under 1,000"
"441830","Healing Mountain Massage School","2014","91","0","1","0","4","0","89","0","5","0","1","73",,,"Utah","Less than 2 years (below associate)","City: Midsize","Under 1,000"
"441858","Eastern Virginia Career College","2014","203","0","0","22","7","0","65","1","4","0","0","94",,,"Virginia","At least 2 but less than 4 years","Suburb: Midsize","Under 1,000"
"441876","Rudy & Kelly Academy-A Paul Mitchell Partner School","2014","235","1","2","23","5","0","63","6","0","0","2","97",,,"Virginia","Less than 2 years (below associate)","City: Large","Under 1,000"
"441900","Nevada State College","2014","3555","0","10","11","22","2","44","4","6","0","12","76","55","4482","Nevada","Four or more years","City: Large","1,000 - 4,999"
"441919","Virginia College-Jackson","2014","395","0","1","85","3","0","8","1","2","0","1","85",,"13932","Mississippi","At least 2 but less than 4 years","City: Midsize","Under 1,000"
"441928","Virginia College-Austin","2014","569","0","1","18","42","0","22","1","16","0","1","85",,"13932","Texas","At least 2 but less than 4 years","City: Large","Under 1,000"
"441937","California State University-Channel Islands","2014","5677","0","5","3","45","0","34","5","6","0","6","64","72","6521","California","Four or more years","Suburb: Midsize","5,000 - 9,999"
"441973","Argosy University-The Art Institute of California-Orange County","2014","1417","0","8","2","40","1","17","3","29","0","9","47",,"18748","California","Four or more years","City: Large","1,000 - 4,999"
"441982","Franklin W Olin College of Engineering","2014","350","0","15","1","3","0","53","6","11","11","15","48","12","46681","Massachusetts","Four or more years","Suburb: Large","Under 1,000"
"442064","Won Institute of Graduate Studies","2014","0",,,,,,,,,,,,,,"Pennsylvania","Four or more years","Suburb: Large","Under 1,000"
"442073","Lincoln Technical Institute-Paramus","2014","649","1","4","33","42","0","19","1","1","0","4","71",,,"New Jersey","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"442134","Pima Medical Institute-Colorado Springs","2014","563","1","2","10","22","0","56","6","2","0","2","86",,,"Colorado","At least 2 but less than 4 years","City: Large","Under 1,000"
"442161","University of Phoenix-Illinois","2014","781","0","1","32","11","0","14","6","35","1","1","62",,"10560","Illinois","Four or more years","City: Small","Under 1,000"
"442213","Birthwise Midwifery School","2014","70","0","0","11","3","0","73","0","1","11","0","99","60","12172","Maine","At least 2 but less than 4 years","Rural: Distant","Under 1,000"
"442222","Argosy University-Dallas","2014","271","1","1","56","14","0","25","0","1","0","1","72",,,"Texas","Four or more years","Suburb: Large","Under 1,000"
"442240","Paul Mitchell the School-Costa Mesa","2014","263","0","5","5","26","3","54","5","2","0","8","88",,,"California","Less than 2 years (below associate)","City: Midsize","Under 1,000"
"442295","Ave Maria School of Law","2014","0",,,,,,,,,,,,,,"Florida","Four or more years","Suburb: Large","Under 1,000"
"442329","Tulsa Welding School-Jacksonville","2014","735","0","0","31","6","0","54","4","4","0","1","2",,,"Florida","Less than 2 years (below associate)","City: Large","Under 1,000"
"442356","Pennsylvania College of Health Sciences","2014","1447","0","3","5","6","0","81","1","4","0","4","86","42","23045","Pennsylvania","Four or more years","City: Small","1,000 - 4,999"
"442383","West Virginia Junior College-Bridgeport","2014","188","0","0","3","0","0","96","1","0","0","0","85",,"12625","West Virginia","At least 2 but less than 4 years","Town: Distant","Under 1,000"
"442392","Antioch University-PhD Program in Leadership and Change","2014","0",,,,,,,,,,,,,,"Ohio","Four or more years","Rural: Fringe","Under 1,000"
"442408","Vatterott College-Cleveland","2014","218","1","0","63","2","0","26","1","7","0","0","14",,"12276","Ohio","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"442426","St Louis College of Health Careers-Fenton","2014","406","1","0","32","1","0","57","2","7","0","0","89","79",,"Missouri","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"442435","Interactive College of Technology-Gainesville","2014","57","0","4","19","61","0","16","0","0","0","4","72",,"8450","Georgia","At least 2 but less than 4 years","City: Small","Under 1,000"
"442523","Alaska Christian College","2014","68","78","0","0","1","0","6","1","13","0","0","60",,"7614","Alaska","At least 2 but less than 4 years","Rural: Fringe","Under 1,000"
"442569","Grantham University","2014","10878","1","1","38","4","0","24","2","31","0","1","52",,"6500","Kansas","Four or more years","Suburb: Large","10,000 - 19,999"
"442602","Carrington College-Albuquerque","2014","586","19","1","3","55","0","21","1","1","0","1","86","99",,"New Mexico","At least 2 but less than 4 years","City: Large","Under 1,000"
"442611","NASCAR Technical Institute","2014","1499","1","2","18","9","0","63","5","2","0","2","4",,,"North Carolina","At least 2 but less than 4 years","Suburb: Large","1,000 - 4,999"
"442620","Altierus Career College-Tigard","2014","333","2","3","2","15","1","56","5","17","0","3","83",,,"Oregon","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"442639","University of the Potomac-VA Campus","2014","77","1","0","16","1","0","10","1","22","48","0","14",,"13434","Virginia","Four or more years","Suburb: Large","Under 1,000"
"442657","Milan Institute-Palm Desert","2014","234","1","0","3","85","0","9","0","2","0","1","80",,,"California","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"442718","National American University-Overland Park","2014","382","0","2","31","6","0","49","10","1","0","2","86",,"13071","Kansas","Four or more years","City: Midsize","Under 1,000"
"442727","Altierus Career College-Austin","2014","719","0","0","19","55","1","18","5","1","0","1","70",,,"Texas","Less than 2 years (below associate)","City: Large","Under 1,000"
"442781","Tohono O'Odham Community College","2014","225","87","0","4","1","0","6","3","0","0","0","60",,"1604","Arizona","At least 2 but less than 4 years","Rural: Remote","Under 1,000"
"442806","Edward Via College of Osteopathic Medicine","2014","0",,,,,,,,,,,,,,"Virginia","Four or more years","City: Small","1,000 - 4,999"
"442815","The Salter School-Malden Campus","2014","349","1","4","40","20","0","34","0","1","0","4","88",,,"Massachusetts","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"442842","Pacific College of Oriental Medicine-Chicago","2014","71","0","4","17","21","0","45","8","4","0","4","65","100","8537","Illinois","Four or more years","City: Large","Under 1,000"
"442879","Southwest Institute of Healing Arts","2014","986","2","2","4","11","1","77","1","4","0","3","88",,,"Arizona","At least 2 but less than 4 years","City: Midsize","Under 1,000"
"442888","InterCoast Colleges-Riverside","2014","194","0","1","18","43","1","27","0","10","0","2","33",,,"California","Less than 2 years (below associate)","City: Large","Under 1,000"
"442897","Ottawa University-Jeffersonville","2014","77","0","0","26","1","0","49","0","23","0","0","74",,"11670","Indiana","Four or more years","Suburb: Large","Under 1,000"
