"unitid","institution name","year","DRVEF2010.Undergraduate enrollment","DRVEF2010.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2010.Percent of undergraduate enrollment that are Asian","DRVEF2010.Percent of undergraduate enrollment that are Black or African American","DRVEF2010.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2010.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2010.Percent of undergraduate enrollment that are White","DRVEF2010.Percent of undergraduate enrollment that are two or more races","DRVEF2010.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2010.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2010.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2010.Percent of undergraduate enrollment that are women","DRVIC2010.Percent admitted - total","DRVIC2010.Tuition and fees, 2010-11","HD2010.Institution size category","HD2010.State abbreviation","HD2010.Level of institution","HD2010.Degree of urbanization (Urban-centric locale)"
"482477","DeVry University-Illinois","2010",,,,,,,,,,,,,,,,,,
"482486","DeVry University-Indiana","2010",,,,,,,,,,,,,,,,,,
"482538","DeVry University-Missouri","2010",,,,,,,,,,,,,,,,,,
"482547","DeVry University-Nevada","2010",,,,,,,,,,,,,,,,,,
"482556","DeVry University-New Jersey","2010",,,,,,,,,,,,,,,,,,
"482565","DeVry University-North Carolina","2010",,,,,,,,,,,,,,,,,,
"482574","DeVry University-Ohio","2010",,,,,,,,,,,,,,,,,,
"482583","DeVry University-Oklahoma","2010",,,,,,,,,,,,,,,,,,
"482608","DeVry University-Pennsylvania","2010",,,,,,,,,,,,,,,,,,
"482617","DeVry University-Tennessee","2010",,,,,,,,,,,,,,,,,,
"482635","DeVry University-Texas","2010",,,,,,,,,,,,,,,,,,
"482653","DeVry University-Virginia","2010",,,,,,,,,,,,,,,,,,
"482680","University of North Georgia","2010",,,,,,,,,,,,,,,,,,
"482699","South Georgia State College","2010",,,,,,,,,,,,,,,,,,
"482705","Northeastern University Lifelong Learning Network","2010",,,,,,,,,,,,,,,,,,
"482927","McCann School of Business & Technology","2010",,,,,,,,,,,,,,,,,,
"482936","Florida Polytechnic University","2010",,,,,,,,,,,,,,,,,,
"482963","American Institute-Toms River","2010",,,,,,,,,,,,,,,,,,
"482972","The Healthcare Institute","2010",,,,,,,,,,,,,,,,,,
"482981","Alamo City Barber College","2010",,,,,,,,,,,,,,,,,,
"482990","Arizona College-Mesa","2010",,,,,,,,,,,,,,,,,,
"483009","American College of Healthcare and Technology","2010",,,,,,,,,,,,,,,,,,
"483018","Antioch College","2010",,,,,,,,,,,,,,,,,,
"483036","Texas A & M University-Central Texas","2010",,,,,,,,,,,,,,,,,,
"483045","Central Georgia Technical College","2010",,,,,,,,,,,,,,,,,,
"483054","Barber School of Pittsburgh","2010",,,,,,,,,,,,,,,,,,
"483106","Innovate Salon Academy","2010",,,,,,,,,,,,,,,,,,
"483124","Arizona State University-Skysong","2010",,,,,,,,,,,,,,,,,,
"483212","Louisiana Delta Community College","2010",,,,,,,,,,,,,,,,,,
"483221","Learnet Academy Inc","2010",,,,,,,,,,,,,,,,,,
"483230","The Fab School","2010",,,,,,,,,,,,,,,,,,
"483258","Networks Barber College","2010",,,,,,,,,,,,,,,,,,
"483276","JB's Hair Design and Barber College","2010",,,,,,,,,,,,,,,,,,
"483319","Virginia College-Lubbock","2010",,,,,,,,,,,,,,,,,,
"483328","Paul Mitchell the School-Lombard","2010",,,,,,,,,,,,,,,,,,
"483337","Paul Mitchell the School-Greenville","2010",,,,,,,,,,,,,,,,,,
"483346","Divine Crown Barber & Beauty Academy","2010",,,,,,,,,,,,,,,,,,
"483355","Delta College of Arts & Technology-Lafayette Campus","2010",,,,,,,,,,,,,,,,,,
"483364","Delta College-Slidell Campus","2010",,,,,,,,,,,,,,,,,,
"483373","Integrity College of Health","2010",,,,,,,,,,,,,,,,,,
"483382","Electrical Training Center","2010",,,,,,,,,,,,,,,,,,
"483425","Alexander Paul Institute of Hair Design","2010",,,,,,,,,,,,,,,,,,
"483443","California Technical Academy","2010",,,,,,,,,,,,,,,,,,
"483470","More Tech Institute","2010",,,,,,,,,,,,,,,,,,
"483504","Dorsey Business Schools-Dearborn","2010",,,,,,,,,,,,,,,,,,
"483513","NeeCee's College of Cosmetology","2010",,,,,,,,,,,,,,,,,,
"483559","Bella Cosmetology College","2010",,,,,,,,,,,,,,,,,,
"483577","Franklin Hair Academy School of Cosmetology","2010",,,,,,,,,,,,,,,,,,
"483610","Sutter Beauty College","2010",,,,,,,,,,,,,,,,,,
"483629","Midwest Technical Institute","2010",,,,,,,,,,,,,,,,,,
"483638","New Horizons Medical Institute","2010",,,,,,,,,,,,,,,,,,
"483647","Ohio Institute of Allied Health","2010",,,,,,,,,,,,,,,,,,
"483665","Paul Mitchell the School-Ardmore","2010",,,,,,,,,,,,,,,,,,
"483708","Access Careers","2010",,,,,,,,,,,,,,,,,,
"483717","River Valley Cosmetology Institute","2010",,,,,,,,,,,,,,,,,,
"483726","Luckes Beauty Academy LLC","2010",,,,,,,,,,,,,,,,,,
"483735","Total Transformation Institute of Cosmetology","2010",,,,,,,,,,,,,,,,,,
"483744","Vibe Barber College","2010",,,,,,,,,,,,,,,,,,
"483753","Champ's Barber School","2010",,,,,,,,,,,,,,,,,,
"483780","IGlobal University","2010",,,,,,,,,,,,,,,,,,
"483799","East-West Healing Arts Institute","2010",,,,,,,,,,,,,,,,,,
"483814","Standard Healthcare Services-College of Nursing","2010",,,,,,,,,,,,,,,,,,
"483823","Philadelphia Technician Training","2010",,,,,,,,,,,,,,,,,,
"483841","Grace International Beauty School","2010",,,,,,,,,,,,,,,,,,
"483850","Alliance Computing Solutions","2010",,,,,,,,,,,,,,,,,,
"483869","InterAmerican Technical Institute","2010",,,,,,,,,,,,,,,,,,
"483878","Bay Area Medical Academy","2010",,,,,,,,,,,,,,,,,,
"483887","Mind Body Institute","2010",,,,,,,,,,,,,,,,,,
"483896","Parisian Spa Institute","2010",,,,,,,,,,,,,,,,,,
"483902","Yechanlaz Instituto Vocacional","2010",,,,,,,,,,,,,,,,,,
"483911","Creative Touch Cosmetology School","2010",,,,,,,,,,,,,,,,,,
"483920","LaBarberia Institute of Hair","2010",,,,,,,,,,,,,,,,,,
"483939","Setting the Standard Barbering and Natural Hair Academy","2010",,,,,,,,,,,,,,,,,,
"483948","Bos-Man's Barber College","2010",,,,,,,,,,,,,,,,,,
"483957","Lawrence & Company College of Cosmetology","2010",,,,,,,,,,,,,,,,,,
"483975","Alabama College of Osteopathic Medicine","2010",,,,,,,,,,,,,,,,,,
"484002","High Desert Medical College","2010",,,,,,,,,,,,,,,,,,
"484011","Paul Mitchell the School-Schenectady","2010",,,,,,,,,,,,,,,,,,
"484020","Beyond Measure Barbering Institute","2010",,,,,,,,,,,,,,,,,,
"484039","Beauty Anatomy Institute of Cosmetology and Wellness","2010",,,,,,,,,,,,,,,,,,
"484048","Barber Institute of Texas","2010",,,,,,,,,,,,,,,,,,
"484057","Jupiter Beauty Academy","2010",,,,,,,,,,,,,,,,,,
"484066","MedQuest College","2010",,,,,,,,,,,,,,,,,,
"484075","First Coast Barber Academy","2010",,,,,,,,,,,,,,,,,,
"484084","Debutantes School of Cosmetology and Nail Technology","2010",,,,,,,,,,,,,,,,,,
"484093","Paul Mitchell The School-Farmington Hills","2010",,,,,,,,,,,,,,,,,,
"484109","Paul Mitchell the School-Merrillville","2010",,,,,,,,,,,,,,,,,,
"484118","Paul Mitchell the School-Lansing","2010",,,,,,,,,,,,,,,,,,
"484127","Ricci's Academy of Cosmetology","2010",,,,,,,,,,,,,,,,,,
"484136","Yahweh Beauty Academy","2010",,,,,,,,,,,,,,,,,,
"484154","Preparing People Barber Styling College","2010",,,,,,,,,,,,,,,,,,
"484163","Arizona School of Integrative Studies","2010",,,,,,,,,,,,,,,,,,
"484172","Lee Professional Institute","2010",,,,,,,,,,,,,,,,,,
"484190","Park Place Premier Barber School","2010",,,,,,,,,,,,,,,,,,
"484206","The Salon Professional Academy-San Jose","2010",,,,,,,,,,,,,,,,,,
"484233","Tri-Community Adult Education","2010",,,,,,,,,,,,,,,,,,
"484303","Montessori Education Institute of the Pacific Northwest","2010",,,,,,,,,,,,,,,,,,
"484321","Jolie Health and Beauty Academy-Turnersville","2010",,,,,,,,,,,,,,,,,,
"484330","Ross Medical Education Center-Owensboro","2010",,,,,,,,,,,,,,,,,,
"484349","Ross Medical Education Center-Evansville","2010",,,,,,,,,,,,,,,,,,
"484358","Ross Medical Education Center-Johnson City","2010",,,,,,,,,,,,,,,,,,
"484367","North-West College-Santa Ana","2010",,,,,,,,,,,,,,,,,,
"484376","North-West College-Long Beach","2010",,,,,,,,,,,,,,,,,,
"484385","Branford Hall Career Institute-Amityville","2010",,,,,,,,,,,,,,,,,,
"484394","Taylor Andrews Academy of Hair Design-Orem","2010",,,,,,,,,,,,,,,,,,
"484473","University of Florida-Online","2010",,,,,,,,,,,,,,,,,,
"484604","Ogle School Hair Skin Nails-Stafford","2010",,,,,,,,,,,,,,,,,,
"484613","University of Phoenix-Arizona","2010",,,,,,,,,,,,,,,,,,
"484622","University of Phoenix-Arkansas","2010",,,,,,,,,,,,,,,,,,
"484631","University of Phoenix-California","2010",,,,,,,,,,,,,,,,,,
"484640","University of Phoenix-Colorado","2010",,,,,,,,,,,,,,,,,,
"484668","University of Phoenix-Florida","2010",,,,,,,,,,,,,,,,,,
"484677","University of Phoenix-Georgia","2010",,,,,,,,,,,,,,,,,,
"484686","University of Phoenix-Louisiana","2010",,,,,,,,,,,,,,,,,,
"484695","University of Phoenix-Michigan","2010",,,,,,,,,,,,,,,,,,
"484701","University of Phoenix-Missouri","2010",,,,,,,,,,,,,,,,,,
"484710","University of Phoenix-Nevada","2010",,,,,,,,,,,,,,,,,,
"484729","University of Phoenix-North Carolina","2010",,,,,,,,,,,,,,,,,,
"484738","University of Phoenix-Oklahoma","2010",,,,,,,,,,,,,,,,,,
"484747","University of Phoenix-Tennessee","2010",,,,,,,,,,,,,,,,,,
"484756","University of Phoenix-Texas","2010",,,,,,,,,,,,,,,,,,
"484765","University of Phoenix-Virginia","2010",,,,,,,,,,,,,,,,,,
"484783","University of Phoenix-Pennsylvania","2010",,,,,,,,,,,,,,,,,,
"484826","Tint School of Makeup & Cosmetology-Seattle","2010",,,,,,,,,,,,,,,,,,
"484844","Minerva Schools at Keck Graduate Institute","2010",,,,,,,,,,,,,,,,,,
"484862","University of West Los Angeles","2010",,,,,,,,,,,,,,,,,,
"484871","Rabbinical College Ohr Yisroel","2010",,,,,,,,,,,,,,,,,,
"484899","Aveda Institute-Phoenix","2010",,,,,,,,,,,,,,,,,,
"484905","University of North Texas at Dallas","2010",,,,,,,,,,,,,,,,,,
"484923","Dermal Science International Aesthetics and Nail Academy","2010",,,,,,,,,,,,,,,,,,
"484932","BridgeValley Community & Technical College","2010",,,,,,,,,,,,,,,,,,
"484950","Northwest College-Medford","2010",,,,,,,,,,,,,,,,,,
"484978","Virginia College-Fort Pierce","2010",,,,,,,,,,,,,,,,,,
"484996","Houston Training Schools-Gessner","2010",,,,,,,,,,,,,,,,,,
"485014","Empire Beauty School-Buffalo","2010",,,,,,,,,,,,,,,,,,
"485032","Paul Mitchell the School-Toledo","2010",,,,,,,,,,,,,,,,,,
"485111","Georgia Military College","2010",,,,,,,,,,,,,,,,,,
"485120","New Horizons Medical Institute-Winder","2010",,,,,,,,,,,,,,,,,,
"485139","SAE Institute of Technology-Chicago","2010",,,,,,,,,,,,,,,,,,
"485166","Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology","2010",,,,,,,,,,,,,,,,,,
"485236","Fountain of Youth Academy of Cosmetology","2010",,,,,,,,,,,,,,,,,,
"485263","California College San Diego","2010",,,,,,,,,,,,,,,,,,
"485272","West Coast University-Miami","2010",,,,,,,,,,,,,,,,,,
"485281","National American University-Houston","2010",,,,,,,,,,,,,,,,,,
"485290","National American University-Harold D. Buckingham Graduate School","2010",,,,,,,,,,,,,,,,,,
"485306","All Beauty College","2010",,,,,,,,,,,,,,,,,,
"485342","Aparicio-Levy Technical College","2010",,,,,,,,,,,,,,,,,,
"485351","Fred D. Learey Technical College","2010",,,,,,,,,,,,,,,,,,
"485360","The Vocational Nursing Institute Inc","2010",,,,,,,,,,,,,,,,,,
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2010",,,,,,,,,,,,,,,,,,
"485388","Hollywood Institute of Beauty Careers-Casselberry","2010",,,,,,,,,,,,,,,,,,
"485397","Empire Beauty School-Cheltenham","2010",,,,,,,,,,,,,,,,,,
"485403","High Tech High Graduate School of Education","2010",,,,,,,,,,,,,,,,,,
"485412","Coachella Valley Beauty College-Hemet","2010",,,,,,,,,,,,,,,,,,
"485458","Coastal Pines Technical College","2010",,,,,,,,,,,,,,,,,,
"485467","Carrington College-Administrative Office","2010",,,,,,,,,,,,,,,,,,
"485476","Studio Beauty School","2010",,,,,,,,,,,,,,,,,,
"485485","Latin Beauty Academy","2010",,,,,,,,,,,,,,,,,,
"485494","Associated Barber College of San Diego","2010",,,,,,,,,,,,,,,,,,
"485500","ABCO Technology","2010",,,,,,,,,,,,,,,,,,
"485519","International Sports Sciences Association","2010",,,,,,,,,,,,,,,,,,
"485528","International Hair and Barber Academy","2010",,,,,,,,,,,,,,,,,,
"485537","University of Texas Health Science Center at Tyler","2010",,,,,,,,,,,,,,,,,,
"485546","California Intercontinental University","2010",,,,,,,,,,,,,,,,,,
"485564","Infinity College","2010",,,,,,,,,,,,,,,,,,
"485573","Universal Healthcare Careers College","2010",,,,,,,,,,,,,,,,,,
"485582","MKG Beauty & Business","2010",,,,,,,,,,,,,,,,,,
"485591","New Beginnings Beauty Academy","2010",,,,,,,,,,,,,,,,,,
"485607","Dolce LLC The Academy","2010",,,,,,,,,,,,,,,,,,
"485704","River Valley School of Massage","2010",,,,,,,,,,,,,,,,,,
"485731","The Beauty School","2010",,,,,,,,,,,,,,,,,,
"485768","Atlantis University","2010",,,,,,,,,,,,,,,,,,
"485801","Westchester School for Dental Assistant","2010",,,,,,,,,,,,,,,,,,
"485810","K & G 5 Star Barber College","2010",,,,,,,,,,,,,,,,,,
"485856","Studio Incamminati","2010",,,,,,,,,,,,,,,,,,
"485874","Salon Boutique Academy","2010",,,,,,,,,,,,,,,,,,
"485908","Antioch University Online","2010",,,,,,,,,,,,,,,,,,
"485926","GA Nails Beauty School","2010",,,,,,,,,,,,,,,,,,
"485953","The Recording Conservatory of Austin","2010",,,,,,,,,,,,,,,,,,
"485962","VH Barber & Styling Academy","2010",,,,,,,,,,,,,,,,,,
"485999","Bet Medrash Gadol Ateret Torah","2010",,,,,,,,,,,,,,,,,,
"486017","Yeshiva Gedola Ohr Yisrael","2010",,,,,,,,,,,,,,,,,,
"486026","Yeshiva Sholom Shachna","2010",,,,,,,,,,,,,,,,,,
"486053","Bethlehem College & Seminary","2010",,,,,,,,,,,,,,,,,,
"486080","Elmezzi Graduate School of Molecular Medicine","2010",,,,,,,,,,,,,,,,,,
"486099","GDS Institute","2010",,,,,,,,,,,,,,,,,,
"486105","Professional Academy of Cosmetology","2010",,,,,,,,,,,,,,,,,,
"486123","Theatre of Arts","2010",,,,,,,,,,,,,,,,,,
"486141","Westchester College of Nursing & Allied Health","2010",,,,,,,,,,,,,,,,,,
"486150","Treasure Coast Technical College","2010",,,,,,,,,,,,,,,,,,
"486169","American College of Barbering","2010",,,,,,,,,,,,,,,,,,
"486196","Beth Medrash Meor Yitzchok","2010",,,,,,,,,,,,,,,,,,
"486202","Mingo Extended Learning Center","2010",,,,,,,,,,,,,,,,,,
"486239","San Ignacio University","2010",,,,,,,,,,,,,,,,,,
"486248","ZMS The Academy","2010",,,,,,,,,,,,,,,,,,
"486257","Valor Christian College","2010",,,,,,,,,,,,,,,,,,
"486284","Bethany Global University","2010",,,,,,,,,,,,,,,,,,
"486309","Bella Academy of Cosmetology","2010",,,,,,,,,,,,,,,,,,
"486327","Princess Beauty School","2010",,,,,,,,,,,,,,,,,,
"486345","HVAC Technical Institute","2010",,,,,,,,,,,,,,,,,,
"486354","Unilatina International College","2010",,,,,,,,,,,,,,,,,,
"486372","San Francisco Film School","2010",,,,,,,,,,,,,,,,,,
"486381","Center for Ultrasound Research & Education","2010",,,,,,,,,,,,,,,,,,
"486390","Culinary Tech Center","2010",,,,,,,,,,,,,,,,,,
"486406","Randolph Technical Center","2010",,,,,,,,,,,,,,,,,,
"486415","AMG School of Licensed Practical Nursing","2010",,,,,,,,,,,,,,,,,,
"486424","Saint Michael College of Allied Health","2010",,,,,,,,,,,,,,,,,,
"486433","Presidio Graduate School","2010",,,,,,,,,,,,,,,,,,
"486442","Sandra Academy of Salon Services, Inc","2010",,,,,,,,,,,,,,,,,,
"486460","Wright Graduate University for the Realization of Human Potential","2010",,,,,,,,,,,,,,,,,,
"486488","California Jazz Conservatory","2010",,,,,,,,,,,,,,,,,,
"486497","California Barber and Beauty College","2010",,,,,,,,,,,,,,,,,,
"486503","Laredo CHI Academy Beauty School","2010",,,,,,,,,,,,,,,,,,
"486512","Florida International Training Institute","2010",,,,,,,,,,,,,,,,,,
"486521","The Training Domain","2010",,,,,,,,,,,,,,,,,,
"486530","Gould's Academy","2010",,,,,,,,,,,,,,,,,,
"486558","Aviation Institute of Maintenance","2010",,,,,,,,,,,,,,,,,,
"486567","Paul Mitchell the School-Tulsa","2010",,,,,,,,,,,,,,,,,,
"486594","Wave Leadership College","2010",,,,,,,,,,,,,,,,,,
"486619","Academy of Professional Cosmetology","2010",,,,,,,,,,,,,,,,,,
"486691","Empire Beauty School-Northlake","2010",,,,,,,,,,,,,,,,,,
"486707","Ross Medical Education Center-Huntsville","2010",,,,,,,,,,,,,,,,,,
"486716","Ross Medical Education Center-Knoxville","2010",,,,,,,,,,,,,,,,,,
"486734","Jolie Health & Beauty Academy-Cherry Hill","2010",,,,,,,,,,,,,,,,,,
"486752","Ross Medical Education Center-Muncie","2010",,,,,,,,,,,,,,,,,,
"486770","Cortiva Institute-Arlington","2010",,,,,,,,,,,,,,,,,,
"486798","Tulsa Welding School-Houston","2010",,,,,,,,,,,,,,,,,,
"486813","Pima Medical Institute-El Paso","2010",,,,,,,,,,,,,,,,,,
"486822","Pima Medical Institute-Phoenix","2010",,,,,,,,,,,,,,,,,,
"486840","Kennesaw State University","2010",,,,,,,,,,,,,,,,,,
"486859","Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln","2010",,,,,,,,,,,,,,,,,,
"486868","All Beauty College","2010",,,,,,,,,,,,,,,,,,
"486877","Eastern Suffolk BOCES","2010",,,,,,,,,,,,,,,,,,
"486886","Eastern Suffolk BOCES","2010",,,,,,,,,,,,,,,,,,
"486901","Milligan College","2010",,,,,,,,,,,,,,,,,,
"486938","Chamberlain University-Nevada","2010",,,,,,,,,,,,,,,,,,
"486947","Chamberlain University-Michigan","2010",,,,,,,,,,,,,,,,,,
"486956","Chamberlain University-New Jersey","2010",,,,,,,,,,,,,,,,,,
"486965","Hussian College-Relativity Campus California","2010",,,,,,,,,,,,,,,,,,
"486983","Paul Mitchell the School-Madison","2010",,,,,,,,,,,,,,,,,,
"487010","The University of Tennessee Health Science Center","2010",,,,,,,,,,,,,,,,,,
"487047","Unitech Training Academy-Metairie","2010",,,,,,,,,,,,,,,,,,
"487065","Wade Gordon Hairdressing Academy-Lubbock","2010",,,,,,,,,,,,,,,,,,
"487083","Protege Academy","2010",,,,,,,,,,,,,,,,,,
"487092","Emory University-Oxford College","2010",,,,,,,,,,,,,,,,,,
"487153","The Chicago School of Professional Psychology at Xavier University of Louisiana","2010",,,,,,,,,,,,,,,,,,
"487162","Southern Regional Technical College","2010",,,,,,,,,,,,,,,,,,
"487232","Texas College of Cosmetology-Lubbock","2010",,,,,,,,,,,,,,,,,,
"487296","University of Arizona-South","2010",,,,,,,,,,,,,,,,,,
"487302","Fortis College-Cuyahoga Falls","2010",,,,,,,,,,,,,,,,,,
"487311","Sunstate Academy-Jones Technical Institute","2010",,,,,,,,,,,,,,,,,,
"487320","Texas State Technical College","2010",,,,,,,,,,,,,,,,,,
"487348","Aveda Institute Portland-Vancouver Campus","2010",,,,,,,,,,,,,,,,,,
"487375","Arizona College-Las Vegas","2010",,,,,,,,,,,,,,,,,,
"487384","Florida Career College","2010",,,,,,,,,,,,,,,,,,
"487393","Florida Career College-West Palm Beach","2010",,,,,,,,,,,,,,,,,,
"487409","Florida Career College-Hialeah","2010",,,,,,,,,,,,,,,,,,
"487418","Florida Career College-Lauderdale Lakes","2010",,,,,,,,,,,,,,,,,,
"487427","Florida Career College-Tampa","2010",,,,,,,,,,,,,,,,,,
"487436","Florida Career College-Jacksonville","2010",,,,,,,,,,,,,,,,,,
"487445","Florida Career College-Boynton Beach","2010",,,,,,,,,,,,,,,,,,
"487454","Florida Career College-Margate","2010",,,,,,,,,,,,,,,,,,
"487472","Florida Career College-Orlando","2010",,,,,,,,,,,,,,,,,,
"487481","Florida Career College-UEI College-Phoenix","2010",,,,,,,,,,,,,,,,,,
"487490","Florida Career College-Houston Campus","2010",,,,,,,,,,,,,,,,,,
"487506","Aveda Institute-Madison","2010",,,,,,,,,,,,,,,,,,
"487524","Husson University","2010",,,,,,,,,,,,,,,,,,
"487533","Tricoci University of Beauty Culture-Elgin","2010",,,,,,,,,,,,,,,,,,
"487588","Concorde Career College-Southaven","2010",,,,,,,,,,,,,,,,,,
"487597","Universal Technical Institute-Southern California","2010",,,,,,,,,,,,,,,,,,
"487603","Northwest University-College of Adult and Professional Studies","2010",,,,,,,,,,,,,,,,,,
"487621","Celebrity Barber School","2010",,,,,,,,,,,,,,,,,,
"487649","California Institute of Advanced Management","2010",,,,,,,,,,,,,,,,,,
"487658","Academy of Interactive Entertainment","2010",,,,,,,,,,,,,,,,,,
"487676","The Temple Annapolis-A Paul Mitchell Partner School","2010",,,,,,,,,,,,,,,,,,
"487746","Yeshiva Zichron Aryeh","2010",,,,,,,,,,,,,,,,,,
"487773","Butte County Regional Occupational Program","2010",,,,,,,,,,,,,,,,,,
"487791","Arclabs","2010",,,,,,,,,,,,,,,,,,
"487807","Top of the Line Barber College","2010",,,,,,,,,,,,,,,,,,
"487816","Midfield Institute of Cosmetology","2010",,,,,,,,,,,,,,,,,,
"487843","Med-Life Institute-Lauderdale Lakes","2010",,,,,,,,,,,,,,,,,,
"487852","American Institute of Alternative Medicine","2010",,,,,,,,,,,,,,,,,,
"487861","Felbry College School of Nursing","2010",,,,,,,,,,,,,,,,,,
"487870","Beyond The Basics School of Cosmetology","2010",,,,,,,,,,,,,,,,,,
"487889","Regional Center for Border Health","2010",,,,,,,,,,,,,,,,,,
"487898","B-Unique Beauty and Barber Academy","2010",,,,,,,,,,,,,,,,,,
"487904","Kentucky Horseshoeing School","2010",,,,,,,,,,,,,,,,,,
"487913","Tri-State Barber College","2010",,,,,,,,,,,,,,,,,,
"487922","Image Maker Beauty Institute","2010",,,,,,,,,,,,,,,,,,
"487959","Dalton Institute of Esthetics and Cosmetology","2010",,,,,,,,,,,,,,,,,,
"487968","CAAN Academy of Nursing","2010",,,,,,,,,,,,,,,,,,
"487977","Martinsburg College","2010",,,,,,,,,,,,,,,,,,
"487995","Alhambra Medical University","2010",,,,,,,,,,,,,,,,,,
"488004","Central Yeshiva Beth Joseph","2010",,,,,,,,,,,,,,,,,,
"488013","Garden State Science and Technology Institute","2010",,,,,,,,,,,,,,,,,,
"488022","Barber Tech Academy","2010",,,,,,,,,,,,,,,,,,
"488031","Abraham Lincoln University","2010",,,,,,,,,,,,,,,,,,
