"unitid","institution name","year","DRVEF2012.Undergraduate enrollment","DRVEF2012.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2012.Percent of undergraduate enrollment that are Asian","DRVEF2012.Percent of undergraduate enrollment that are Black or African American","DRVEF2012.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2012.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2012.Percent of undergraduate enrollment that are White","DRVEF2012.Percent of undergraduate enrollment that are two or more races","DRVEF2012.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2012.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2012.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2012.Percent of undergraduate enrollment that are women","DRVIC2012.Percent admitted - total","DRVIC2012.Tuition and fees, 2012-13","HD2012.Institution size category","HD2012.State abbreviation","HD2012.Sector of institution","HD2012.Degree of urbanization (Urban-centric locale)"
"469957","Aveda Institute-Los Angeles","2012","196","1","4","10","33","1","40","11","2","0","4","91",,,"Under 1,000","California","Private for-profit, less-than 2-year","City: Large"
"470038","UEI College-Riverside","2012",,,,,,,,,,,,,,,,,,
"470047","WellSpring School of Allied Health-Lawrence","2012","24","4","0","8","4","0","83","0","0","0","0","58",,,"Under 1,000","Kansas","Private for-profit, less-than 2-year","City: Small"
"470296","Manuel and Theresa's School of Hair Design-Victoria","2012","21","0","0","5","57","0","38","0","0","0","0","100",,,"Under 1,000","Texas","Private for-profit, less-than 2-year","City: Small"
"470393","Tricoci University of Beauty Culture-Chicago NE","2012","82","0","1","59","24","0","13","2","0","0","1","93",,,"Under 1,000","Illinois","Private for-profit, less-than 2-year","City: Large"
"474863","Los Angeles Pacific University","2012","505","1","6","14","36","2","35","3","4","0","8","66",,"14400","Under 1,000","California","Private not-for-profit, 4-year or above","Suburb: Large"
"474890","CollegeAmerica-Phoenix","2012","382","12","1","18","31","2","35","1","0","0","3","73",,"16154","Under 1,000","Arizona","Private for-profit, 4-year or above","City: Large"
"474906","Stevens-Henager College","2012","55","0","0","0","22","0","78","0","0","0","0","91",,"16795","Under 1,000","Idaho","Private for-profit, 4-year or above","Rural: Fringe"
"474915","Avalon School of Cosmetology-Phoenix","2012","236","5","2","4","28","0","58","0","3","0","2","94",,,"Under 1,000","Arizona","Private for-profit, less-than 2-year","City: Large"
"474924","Avalon School of Cosmetology-Layton","2012","147","2","2","3","12","1","79","0","1","0","3","99",,,"Under 1,000","Utah","Private for-profit, 2-year","Suburb: Large"
"474933","Hair Design Institute","2012","82","0","0","16","21","0","52","0","11","0","0","84",,,"Under 1,000","Florida","Private for-profit, less-than 2-year","Suburb: Large"
"474942","Hair Design Institute","2012","148","0","1","26","27","1","45","1","0","0","1","93",,,"Under 1,000","Florida","Private for-profit, less-than 2-year","Suburb: Large"
"474997","All-State Career School-Allied Health Campus","2012","432","0","0","70","3","0","26","0","0","0","0","51",,,"Under 1,000","Pennsylvania","Private for-profit, 2-year","Suburb: Large"
"475015","Aveda Institute-Des Moines","2012","230","0","0","2","2","0","92","1","1","0","0","96",,,"Under 1,000","Iowa","Private for-profit, 2-year","City: Small"
"475024","Fortis Institute-Lawrenceville","2012","238","0","1","58","11","0","23","1","6","0","1","58",,,"Under 1,000","New Jersey","Private for-profit, less-than 2-year","Suburb: Large"
"475033","Relay Graduate School of Education","2012","0",,,,,,,,,,,,,,"Under 1,000","New York","Private not-for-profit, 4-year or above","City: Large"
"475060","Platt College-Miller-Motte Technical-Macon","2012","232","0","1","74","2","0","17","0","6","0","1","81",,"9225","Under 1,000","Georgia","Private for-profit, 2-year","Suburb: Midsize"
"475079","Miller-Motte Technical College-Gulfport","2012","215","0","0","56","3","0","40","0","1","0","0","88",,"10500","Under 1,000","Mississippi","Private for-profit, 2-year","City: Small"
"475097","International Culinary Center-California","2012","82","2","12","1","7","4","45","1","17","10","16","48",,,"Under 1,000","California","Private for-profit, less-than 2-year","Suburb: Large"
"475121","South University–Savannah Online","2012","11470","1","1","32","8","1","52","0","5","0","2","77","55","14647","10,000 - 19,999","Georgia","Private for-profit, 4-year or above","City: Midsize"
"475130","Fortis College-Montgomery","2012","93","0","0","70","0","0","29","0","1","0","0","87",,,"Under 1,000","Alabama","Private for-profit, 2-year","City: Midsize"
"475194","Miller-Motte Technical College-Roanoke","2012","255","1","0","38","2","0","57","0","1","0","0","88",,"10335","Under 1,000","Virginia","Private for-profit, 2-year","Suburb: Midsize"
"475200","Whitworth University-Adult Degree Programs","2012","332","6","1","2","5","1","83","2","1","0","2","67",,,"Under 1,000","Washington","Private not-for-profit, 4-year or above","Suburb: Large"
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2012","0",,,,,,,,,,,,,,"Under 1,000","California","Private not-for-profit, 4-year or above","City: Small"
"475237","The University of America","2012",,,,,,,,,,,,,,"2500","Not reported","California","Private not-for-profit, 4-year or above","Suburb: Large"
"475273","Springfield College-School of Professional and Continuing Studies","2012","1367","0","0","55","18","0","21","1","4","0","1","79",,,"1,000 - 4,999","Massachusetts","Private not-for-profit, 4-year or above","City: Midsize"
"475282","Marian Health Careers Center-Van Nuys Campus","2012","109","0","48","8","30","5","7","1","0","1","52","74",,,"Under 1,000","California","Private for-profit, less-than 2-year","City: Large"
"475325","Milan Institute-Las Vegas","2012","313","1","3","33","41","3","15","4","1","0","6","87",,,"Under 1,000","Nevada","Private for-profit, less-than 2-year","City: Large"
"475352","Virginia College-Savannah","2012","573","0","0","84","2","0","12","1","1","0","0","88",,"13240","Under 1,000","Georgia","Private for-profit, 2-year","City: Midsize"
"475370","Virginia College-Columbus","2012","467","0","0","74","2","0","15","1","8","0","0","83",,"4480","Under 1,000","Georgia","Private for-profit, 4-year or above","City: Midsize"
"475398","Catholic Distance University","2012",,,,,,,,,,,,,,,,,,
"475404","New York School of Esthetics & Day Spa","2012","65","0","2","2","15","0","69","6","6","0","2","98",,,"Under 1,000","New York","Private for-profit, less-than 2-year","Suburb: Large"
"475413","Panache Academy of Beauty","2012","36","0","0","0","0","0","97","0","0","3","0","100",,,"Under 1,000","Wisconsin","Private for-profit, 2-year","Town: Distant"
"475422","Finger Lakes Health College of Nursing","2012","109","0","0","8","3","0","89","0","0","0","0","93","100","8890","Under 1,000","New York","Private not-for-profit, 2-year","Town: Distant"
"475431","ASI Career Institute","2012","7","0","0","43","0","0","57","0","0","0","0","100",,,"Under 1,000","New Jersey","Private for-profit, less-than 2-year","Suburb: Large"
"475459","Midwest Technical Institute-Ridgeland","2012","411","0","0","83","0","0","16","0","0","0","0","59",,,"Under 1,000","Mississippi","Private for-profit, less-than 2-year","Suburb: Large"
"475468","Christine Valmy International School of Esthetics & Cosmetology","2012","103","0","5","8","28","0","49","2","3","6","5","96",,,"Under 1,000","New Jersey","Private for-profit, less-than 2-year","Suburb: Large"
"475477","City College-Hollywood","2012","84","0","1","39","37","0","17","6","0","0","1","71",,"15020","Under 1,000","Florida","Private not-for-profit, 2-year","Suburb: Large"
"475486","Paul Mitchell the School-Arlington","2012","190","0","4","17","26","0","49","3","1","0","4","92",,,"Under 1,000","Texas","Private for-profit, less-than 2-year","City: Large"
"475495","Rocky Mountain University of Health Professions","2012","0",,,,,,,,,,,,,,"Under 1,000","Utah","Private for-profit, 4-year or above","City: Midsize"
"475510","Christie's Education","2012","0",,,,,,,,,,,,,,"Under 1,000","New York","Private for-profit, 4-year or above","City: Large"
"475538","Palmetto Beauty School","2012","80","0","3","21","3","0","74","0","0","0","3","93",,,"Under 1,000","South Carolina","Private for-profit, less-than 2-year","City: Small"
"475547","Paul Mitchell the School-Fort Myers","2012","109","0","0","3","13","0","83","0","1","0","0","94",,,"Under 1,000","Florida","Private for-profit, less-than 2-year","Rural: Fringe"
"475556","Paul Mitchell the School-Raleigh","2012","147","0","1","20","14","1","52","1","12","0","2","95",,,"Under 1,000","North Carolina","Private for-profit, less-than 2-year","City: Large"
"475565","Stella and Charles Guttman Community College","2012","289","1","4","27","51","0","10","3","0","4","4","52",,"4242","Under 1,000","New York","Public, 2-year","City: Large"
"475574","Lil Lou's Beauty and Barber College LLC","2012","44","0","0","98","2","0","0","0","0","0","0","27",,,"Under 1,000","Indiana","Private for-profit, less-than 2-year","City: Small"
"475583","Bryan University","2012","37","0","0","22","3","0","62","0","14","0","0","65","84",,"Under 1,000","Missouri","Private for-profit, 2-year","City: Midsize"
"475592","Virginia College-Tulsa","2012","77","3","0","57","1","0","29","3","8","0","0","87",,"13240","Under 1,000","Oklahoma","Private for-profit, 2-year","City: Large"
"475608","Criswell College","2012","234","1","6","12","10","0","67","0","4","0","6","26","100","6934","Under 1,000","Texas","Private not-for-profit, 4-year or above","City: Large"
"475617","Virginia College-Knoxville","2012","324","0","0","40","1","0","52","1","7","0","0","89",,"13240","Under 1,000","Tennessee","Private for-profit, 4-year or above","City: Midsize"
"475626","Columbia Academy of Cosmetology","2012","34","0","3","79","3","0","15","0","0","0","3","91",,,"Under 1,000","South Carolina","Private for-profit, less-than 2-year","Suburb: Large"
"475635","Beverly Hills Design Institute","2012","22","0","0","23","36","0","18","0","0","23","0","91","56","21638","Under 1,000","California","Private for-profit, 4-year or above","City: Large"
"475653","Reflections Academy of Beauty","2012","23","0","0","4","4","0","87","0","4","0","0","96",,,"Under 1,000","Illinois","Private for-profit, less-than 2-year","City: Small"
"475662","UCAS Univeristy of Cosmetology Arts & Sciences-La Joya","2012","91","0","0","0","100","0","0","0","0","0","0","96",,,"Under 1,000","Texas","Private for-profit, less-than 2-year","Suburb: Large"
"475699","Bryant & Stratton College-Akron","2012","154","1","2","40","0","0","53","4","1","0","2","82",,"16085","Under 1,000","Ohio","Private for-profit, 4-year or above","Suburb: Large"
"475705","Annenberg School of Nursing","2012","14","0","0","7","43","0","50","0","0","0","0","79","100",,"Under 1,000","California","Private not-for-profit, less-than 2-year","City: Large"
"475714","American Medical Academy","2012","220","0","0","4","84","0","12","0","0","0","0","14",,,"Under 1,000","Florida","Private for-profit, 2-year","Suburb: Large"
"475723","Tooele Technical College","2012",,,,,,,,,,,,,,,"Not reported","Utah","Public, 2-year","Town: Distant"
"475732","Chamberlain University-Georgia","2012","381","0","4","28","2","0","23","2","35","7","4","94",,"16960","Under 1,000","Georgia","Private for-profit, 4-year or above","City: Small"
"475741","Chamberlain University-Indiana","2012","124","1","2","30","3","0","49","0","12","2","2","83",,"16960","Under 1,000","Indiana","Private for-profit, 4-year or above","City: Large"
"475750","Carrington College-Mesquite","2012","179","0","1","23","46","0","28","2","1","0","1","92",,,"Under 1,000","Texas","Private for-profit, less-than 2-year","Suburb: Large"
"475839","Sessions College for Professional Design","2012","39","0","3","8","3","0","41","0","46","0","3","67","100","6650","Under 1,000","Arizona","Private for-profit, 2-year","City: Midsize"
"475866","Virginia College-Shreveport","2012","61","0","0","74","2","0","15","0","10","0","0","80",,"13240","Under 1,000","Louisiana","Private for-profit, 4-year or above","City: Small"
"476063","Tulsa Welding School-Jacksonville","2012","209","0","0","38","9","0","42","3","8","0","0","2",,"16485","Under 1,000","Florida","Private for-profit, less-than 2-year","City: Large"
"476179","Empire Beauty School-Virginia Beach","2012","59","3","3","32","8","0","37","2","14","0","3","98",,,"Under 1,000","Virginia","Private for-profit, less-than 2-year","City: Large"
"476230","Ross Medical Education Center-Morgantown","2012","52","0","0","12","0","0","83","6","0","0","0","98",,,"Under 1,000","West Virginia","Private for-profit, less-than 2-year","Suburb: Small"
"476294","Paul Mitchell the School-Ogden","2012","54","0","0","0","11","0","76","13","0","0","0","94",,,"Under 1,000","Utah","Private for-profit, 2-year","City: Small"
"476337","Golf Academy of America-Dallas","2012","104","1","3","8","5","0","82","1","1","0","3","2",,,"Under 1,000","Texas","Private for-profit, 2-year","Suburb: Large"
"476346","Cortiva Institute-Dallas","2012","251","2","2","36","8","14","27","0","10","0","16","75",,,"Under 1,000","Texas","Private for-profit, less-than 2-year","City: Midsize"
"476355","Miami Ad School-New York","2012","58","0","10","3","5","0","74","0","7","0","10","48",,"17400","Under 1,000","New York","Private for-profit, 2-year","City: Large"
"476470","WestMed College","2012","270","1","24","3","24","0","37","6","4","0","24","47","68",,"Under 1,000","California","Private not-for-profit, less-than 2-year","City: Large"
"476489","Larry's Barber College","2012","71","0","0","97","3","0","0","0","0","0","0","13",,,"Under 1,000","Illinois","Public, less-than 2-year","City: Large"
"476498","Futura Career Institute","2012","135","0","0","0","100","0","0","0","0","0","0","32",,"11000","Under 1,000","Florida","Private for-profit, less-than 2-year","Suburb: Large"
"476513","Flair Beauty College","2012","67","0","4","4","34","0","52","3","1","0","4","94",,,"Under 1,000","California","Private for-profit, less-than 2-year","Suburb: Large"
"476531","Tri-State Institute of Hair Design","2012","32","0","0","0","0","0","100","0","0","0","0","63",,,"Under 1,000","Kentucky","Private for-profit, less-than 2-year","Town: Remote"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2012","154","0","1","2","76","0","13","0","8","0","1","81",,,"Under 1,000","Texas","Private for-profit, less-than 2-year","City: Large"
"476559","Vogue College of Cosmetology","2012","227","0","1","4","84","0","10","0","0","0","2","95",,,"Under 1,000","Texas","Private for-profit, less-than 2-year","City: Large"
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2012","18","0","0","94","6","0","0","0","0","0","0","28",,,"Under 1,000","Virginia","Private for-profit, less-than 2-year","City: Midsize"
"476586","College of International Esthetics Inc","2012","107","1","0","1","16","0","79","1","2","0","0","100",,,"Under 1,000","Colorado","Private for-profit, less-than 2-year","Suburb: Large"
"476595","Medical Allied Career Center","2012","38","0","24","3","68","0","5","0","0","0","24","42",,,"Under 1,000","California","Private for-profit, less-than 2-year","Suburb: Large"
"476601","Bais HaMedrash and Mesivta of Baltimore","2012","42","0","0","0","0","0","98","0","0","2","0","0","100","11500","Under 1,000","Maryland","Private not-for-profit, 4-year or above","Suburb: Large"
