"unitid","institution name","year","DRVEF2015.Undergraduate enrollment","DRVEF2015.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2015.Percent of undergraduate enrollment that are Asian","DRVEF2015.Percent of undergraduate enrollment that are Black or African American","DRVEF2015.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2015.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2015.Percent of undergraduate enrollment that are White","DRVEF2015.Percent of undergraduate enrollment that are two or more races","DRVEF2015.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2015.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2015.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2015.Percent of undergraduate enrollment that are women","DRVADM2015.Percent admitted - total","DRVIC2015.Tuition and fees, 2015-16","HD2015.Institution size category","HD2015.State abbreviation","HD2015.Level of institution","HD2015.Degree of urbanization (Urban-centric locale)"
"484747","University of Phoenix-Tennessee","2015","1276","0","0","39","3","0","25","5","26","0","1","71",,,"1,000 - 4,999","Tennessee","Four or more years","City: Large"
"484756","University of Phoenix-Texas","2015","3322","0","1","25","19","0","12","6","35","1","1","51",,"9834","1,000 - 4,999","Texas","Four or more years","City: Large"
"484765","University of Phoenix-Virginia","2015","729","0","1","31","6","0","19","5","37","1","1","43",,"9840","Under 1,000","Virginia","Four or more years","Suburb: Large"
"484783","University of Phoenix-Pennsylvania","2015","433","1","0","37","6","0","11","6","37","2","0","70",,"9840","Under 1,000","Pennsylvania","Four or more years","City: Large"
"484826","Tint School of Makeup & Cosmetology-Seattle","2015","69","1","0","7","17","1","68","0","4","0","1","91",,,"Under 1,000","Washington","Less than 2 years (below associate)","City: Large"
"484844","Minerva Schools at Keck Graduate Institute","2015","111","0","0","0","0","0","0","0","22","78","0","48","2","11950","Under 1,000","California","Four or more years","Suburb: Large"
"484862","University of West Los Angeles","2015",,,,,,,,,,,,,,,"Under 1,000","California","Four or more years","Suburb: Large"
"484871","Rabbinical College Ohr Yisroel","2015","104","0","0","0","0","0","100","0","0","0","0","0",,"9000","Under 1,000","New York","Four or more years","City: Large"
"484899","Aveda Institute-Phoenix","2015","152","3","1","3","15","1","72","4","1","0","2","95",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Midsize"
"484905","University of North Texas at Dallas","2015","1923","0","2","35","47","0","12","1","1","1","2","70","58","7650","1,000 - 4,999","Texas","Four or more years","City: Large"
"484923","Dermal Science International Aesthetics and Nail Academy","2015","66","0","15","12","8","2","39","24","0","0","17","98",,,"Under 1,000","Virginia","Less than 2 years (below associate)","City: Small"
"484932","BridgeValley Community & Technical College","2015","2503","1","1","8","1","0","89","0","0","0","1","59",,"4300","1,000 - 4,999","West Virginia","At least 2 but less than 4 years","Suburb: Midsize"
"484950","Northwest College-Medford","2015","124","4","0","0","15","2","73","4","3","0","2","94",,,"Under 1,000","Oregon","At least 2 but less than 4 years","City: Small"
"484978","Virginia College-Fort Pierce","2015","253","0","1","60","10","0","26","0","2","0","1","85",,"13932","Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"484996","Houston Training Schools-Gessner","2015","97","0","7","21","71","0","1","0","0","0","7","96",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"485014","Empire Beauty School-Buffalo","2015","74","0","4","61","3","0","32","0","0","0","4","100",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Small"
"485032","Paul Mitchell the School-Toledo","2015","165","0","0","28","2","0","67","1","1","0","0","96",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Large"
"485111","Georgia Military College","2015","7876","2","2","43","6","0","42","1","5","0","2","60",,"5940","5,000 - 9,999","Georgia","At least 2 but less than 4 years","Town: Distant"
"485120","New Horizons Medical Institute-Winder","2015","144","0","2","39","8","1","48","0","3","0","3","97",,,"Under 1,000","Georgia","Less than 2 years (below associate)","Town: Fringe"
"485139","SAE Institute of Technology-Chicago","2015","212","1","2","48","18","0","22","2","6","0","2","10",,,"Under 1,000","Illinois","At least 2 but less than 4 years","City: Large"
"485166","Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology","2015","64","2","3","8","13","0","67","0","8","0","3","80",,,"Under 1,000","Oregon","Less than 2 years (below associate)","City: Large"
"485236","Fountain of Youth Academy of Cosmetology","2015","19","0","0","0","0","0","100","0","0","0","0","95",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"485263","California College San Diego","2015","931","1","11","19","37","2","18","4","8","0","13","56",,"16968","Under 1,000","California","Four or more years","City: Large"
"485272","West Coast University-Miami","2015","263","0","3","24","59","0","9","4","1","0","3","86","100","20704","Under 1,000","Florida","Four or more years","Suburb: Large"
"485281","National American University-Houston","2015","245","2","0","68","10","0","14","4","1","0","0","74",,"13863","Under 1,000","Texas","Four or more years","City: Large"
"485290","National American University-Harold D. Buckingham Graduate School","2015","0",,,,,,,,,,,,,,"Under 1,000","Texas","Four or more years","City: Large"
"485306","All Beauty College","2015","30","0","3","0","20","0","77","0","0","0","3","100",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Town: Remote"
"485342","Aparicio-Levy Technical College","2015","25","0","0","16","44","0","40","0","0","0","0","68",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"485351","Fred D. Learey Technical College","2015","499","1","0","9","21","0","24","3","43","0","0","40",,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"485360","The Vocational Nursing Institute Inc","2015","20","0","5","75","10","0","5","5","0","0","5","90",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Large"
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2015","30","0","0","37","33","0","30","0","0","0","0","80",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Small"
"485388","Hollywood Institute of Beauty Careers-Casselberry","2015","58","0","2","26","52","0","12","2","7","0","2","81",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"485397","Empire Beauty School-Cheltenham","2015","147","1","1","80","5","0","4","0","9","0","1","95",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"485403","High Tech High Graduate School of Education","2015","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"485412","Coachella Valley Beauty College-Hemet","2015","54","2","4","11","43","0","35","6","0","0","4","80",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"485458","Coastal Pines Technical College","2015","2445","0","1","23","5","0","69","1","1","0","1","60",,"4770","1,000 - 4,999","Georgia","At least 2 but less than 4 years","Town: Remote"
"485467","Carrington College-Administrative Office","2015",,,,,,,,,,,,,,,"Not applicable","California","At least 2 but less than 4 years","City: Large"
"485476","Studio Beauty School","2015","41","0","0","7","0","2","76","2","12","0","2","88",,,"Under 1,000","Washington","Less than 2 years (below associate)","City: Midsize"
"485485","Latin Beauty Academy","2015","67","0","0","0","100","0","0","0","0","0","0","90",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"485494","Associated Barber College of San Diego","2015","85","0","7","27","36","0","29","0","0","0","7","9",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"485500","ABCO Technology","2015","29","0","14","38","24","0","21","0","3","0","14","14",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"485519","International Sports Sciences Association","2015","416","1","2","19","0","1","61","0","15","0","3","27",,"8528","Under 1,000","California","At least 2 but less than 4 years","Suburb: Midsize"
"485528","International Hair and Barber Academy","2015","20","0","0","15","50","0","35","0","0","0","0","50",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"485537","University of Texas Health Science Center at Tyler","2015","0",,,,,,,,,,,,,,"Under 1,000","Texas","Four or more years","Rural: Fringe"
"485546","California Intercontinental University","2015","40","0","8","18","18","3","28","10","18","0","10","50",,"8690","Under 1,000","California","Four or more years","City: Midsize"
"485564","Infinity College","2015","73","0","0","75","0","0","25","0","0","0","0","90",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Midsize"
"485573","Universal Healthcare Careers College","2015","24","0","0","0","0","0","100","0","0","0","0","100",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"485582","MKG Beauty & Business","2015","87","1","5","1","8","0","78","0","7","0","5","94",,,"Under 1,000","Rhode Island","Less than 2 years (below associate)","Suburb: Large"
"485591","New Beginnings Beauty Academy","2015","31","0","0","100","0","0","0","0","0","0","0","100",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"485607","Dolce LLC The Academy","2015","29","0","0","21","48","0","31","0","0","0","0","97",,,"Under 1,000","Connecticut","Less than 2 years (below associate)","Suburb: Midsize"
"485704","River Valley School of Massage","2015","14","7","7","0","0","0","86","0","0","0","7","79",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Remote"
"485731","The Beauty School","2015","10","0","0","0","0","0","100","0","0","0","0","100",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Remote"
"485768","Atlantis University","2015","138","0","28","8","22","1","4","0","0","37","28","26",,"4928","Under 1,000","Florida","Four or more years","City: Large"
"485801","Westchester School for Dental Assistant","2015","128","0","3","33","40","0","12","0","0","13","3","92",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Small"
"485810","K & G 5 Star Barber College","2015","18","0","0","50","39","0","0","11","0","0","0","11",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Midsize"
"485856","Studio Incamminati","2015","49","0","8","6","2","0","76","0","0","8","8","73",,"12025","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"485874","Salon Boutique Academy","2015","44","0","11","20","36","2","30","0","0","0","14","91",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Large"
"485908","Antioch University Online","2015","154","0","1","19","1","1","55","5","18","0","2","86",,,"Under 1,000","Ohio","Four or more years","Town: Fringe"
"485926","GA Nails Beauty School","2015",,,,,,,,,,,,,,,,,,
"485953","The Recording Conservatory of Austin","2015","30","0","0","13","23","0","63","0","0","0","0","13",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Large"
"485962","VH Barber & Styling Academy","2015","2","0","0","100","0","0","0","0","0","0","0","50",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Small"
"485999","Bet Medrash Gadol Ateret Torah","2015","124","0","0","0","0","0","100","0","0","0","0","0","73","9200","Under 1,000","New York","Four or more years","City: Large"
"486017","Yeshiva Gedola Ohr Yisrael","2015","40","0","0","0","0","0","100","0","0","0","0","0","25","6750","Under 1,000","New York","Four or more years","City: Large"
"486026","Yeshiva Sholom Shachna","2015","73","0","0","0","0","0","100","0","0","0","0","0","97","9550","Under 1,000","New York","Four or more years","City: Large"
"486053","Bethlehem College & Seminary","2015","124","2","5","2","0","0","90","0","2","1","5","28","79","6080","Under 1,000","Minnesota","Four or more years","City: Large"
"486080","Elmezzi Graduate School of Molecular Medicine","2015","0",,,,,,,,,,,,,,"Under 1,000","New York","Four or more years","Suburb: Large"
"486099","GDS Institute","2015","61","0","2","16","74","2","5","0","2","0","3","48",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"486105","Professional Academy of Cosmetology","2015","5","0","0","60","0","0","40","0","0","0","0","100",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"486123","Theatre of Arts","2015","49","0","4","20","10","0","31","4","0","31","4","49","70","19800","Under 1,000","California","At least 2 but less than 4 years","City: Large"
"486141","Westchester College of Nursing & Allied Health","2015","26","0","8","35","42","4","12","0","0","0","12","85",,"15000","Under 1,000","California","Less than 2 years (below associate)","City: Large"
"486150","Treasure Coast Technical College","2015","93","1","1","24","18","0","55","1","0","0","1","76",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Small"
"486169","American College of Barbering","2015","10","0","0","70","0","0","30","0","0","0","0","10",,,"Under 1,000","Kentucky","Less than 2 years (below associate)","City: Large"
"486196","Beth Medrash Meor Yitzchok","2015","162","0","0","0","0","0","100","0","0","0","0","0","50","8200","Under 1,000","New York","Four or more years","Suburb: Large"
"486202","Mingo Extended Learning Center","2015","34","0","0","0","0","0","100","0","0","0","0","88",,,"Under 1,000","West Virginia","Less than 2 years (below associate)","Rural: Distant"
"486239","San Ignacio University","2015","98","0","0","0","99","0","0","0","0","1","0","54",,"10250","Under 1,000","Florida","Four or more years","Suburb: Large"
"486248","ZMS The Academy","2015","109","0","5","3","63","0","17","0","12","0","5","44",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"486257","Valor Christian College","2015","255","1","2","52","8","0","29","4","3","0","2","51",,"4270","Under 1,000","Ohio","At least 2 but less than 4 years","City: Large"
"486284","Bethany Global University","2015","155","0","3","2","6","0","66","1","17","5","3","71","65","13000","Under 1,000","Minnesota","Four or more years","City: Small"
"486309","Bella Academy of Cosmetology","2015","21","0","5","10","0","0","86","0","0","0","5","90",,,"Under 1,000","Wisconsin","At least 2 but less than 4 years","City: Small"
