"unitid","institution name","year","DRVEF2013.Undergraduate enrollment","DRVEF2013.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2013.Percent of undergraduate enrollment that are Asian","DRVEF2013.Percent of undergraduate enrollment that are Black or African American","DRVEF2013.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2013.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2013.Percent of undergraduate enrollment that are White","DRVEF2013.Percent of undergraduate enrollment that are two or more races","DRVEF2013.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2013.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2013.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2013.Percent of undergraduate enrollment that are women","DRVIC2013.Percent admitted - total","DRVIC2013.Tuition and fees, 2013-14","HD2013.Institution size category","HD2013.State abbreviation","HD2013.Level of institution","HD2013.Degree of urbanization (Urban-centric locale)"
"488572","California Health Sciences University","2013",,,,,,,,,,,,,,,,,,
"488590","Christian Culinary Academy","2013",,,,,,,,,,,,,,,,,,
"488651","Glitz School of Cosmetology","2013",,,,,,,,,,,,,,,,,,
"488679","Indiana Wesleyan University-National & Global","2013",,,,,,,,,,,,,,,,,,
"488730","Northeast Lakeview College","2013",,,,,,,,,,,,,,,,,,
"488749","Paul Mitchell the School-Jessup","2013",,,,,,,,,,,,,,,,,,
"488776","Radiological Technologies University VT","2013",,,,,,,,,,,,,,,,,,
"488785","University of Saint Katherine","2013",,,,,,,,,,,,,,,,,,
"488800","Teachers College of San Joaquin","2013",,,,,,,,,,,,,,,,,,
"488819","The Colburn Conservatory of Music","2013",,,,,,,,,,,,,,,,,,
"488828","Totally Cosmo School of Modern Cosmetology","2013",,,,,,,,,,,,,,,,,,
"488837","U.S. Truck Driver Training School","2013",,,,,,,,,,,,,,,,,,
"488846","University of the People","2013",,,,,,,,,,,,,,,,,,
"488891","South Dade Technical College-South Dade Skills Center Campus","2013",,,,,,,,,,,,,,,,,,
"488907","Wongu University of Oriental Medicine","2013",,,,,,,,,,,,,,,,,,
"488916","Alabama School of Nail Technology & Cosmetology","2013",,,,,,,,,,,,,,,,,,
"488925","International Diving Institute","2013",,,,,,,,,,,,,,,,,,
"488934","Tulsa Technology Center","2013",,,,,,,,,,,,,,,,,,
"488952","Ross Medical Education Center-Elyria","2013",,,,,,,,,,,,,,,,,,
"488961","Ross Medical Education Center-Lafayette","2013",,,,,,,,,,,,,,,,,,
"488970","Ross Medical Education Center-Midland","2013",,,,,,,,,,,,,,,,,,
"488989","Paul Mitchell the School-Webster","2013",,,,,,,,,,,,,,,,,,
"488998","Paul Mitchell the School-Nampa","2013",,,,,,,,,,,,,,,,,,
"489043","Lil Lou's Beauty and Barber College-Portage","2013",,,,,,,,,,,,,,,,,,
"489104","National American University-Westwood Teach-Out Site","2013",,,,,,,,,,,,,,,,,,
"489122","House of Heavilin Beauty College-Academy of Beauty Professionals","2013",,,,,,,,,,,,,,,,,,
"489131","House of Heavilin Beauty College-Academy of Beauty Professionals","2013",,,,,,,,,,,,,,,,,,
"489140","House of Heavilin Beauty College-Academy of Beauty Professionals","2013",,,,,,,,,,,,,,,,,,
"489159","Kenneth Shuler School of Cosmetology-Goose Creek","2013",,,,,,,,,,,,,,,,,,
"489201","Clovis Community College","2013",,,,,,,,,,,,,,,,,,
"489238","Boca Beauty Academy-Parkland","2013",,,,,,,,,,,,,,,,,,
"489247","American Beauty Academy-West Valley Campus","2013",,,,,,,,,,,,,,,,,,
"489283","The College of Health Care Professions-McAllen Campus","2013",,,,,,,,,,,,,,,,,,
"489335","Institute of Buddhist Studies","2013",,,,,,,,,,,,,,,,,,
"489344","Chamberlain University-North Carolina","2013",,,,,,,,,,,,,,,,,,
"489353","Chamberlain University-California","2013",,,,,,,,,,,,,,,,,,
"489371","Spartan College of Aeronautics and Technology","2013",,,,,,,,,,,,,,,,,,
"489399","Harris School of Business-Danbury","2013",,,,,,,,,,,,,,,,,,
"489760","Milan Institute-Bakersfield West","2013",,,,,,,,,,,,,,,,,,
"489779","Purdue University Global-Indianapolis","2013",,,,,,,,,,,,,,,,,,
"489788","Purdue University Global-Milwaukee","2013",,,,,,,,,,,,,,,,,,
"489812","Pima Medical Institute-Dillon","2013",,,,,,,,,,,,,,,,,,
"489830","Arthur's Beauty College-Jonesboro","2013",,,,,,,,,,,,,,,,,,
"489858","West Coast University-Center for Graduate Studies","2013",,,,,,,,,,,,,,,,,,
"489900","Palm Beach Academy of Health & Beauty-Distinct Health Educational Center","2013",,,,,,,,,,,,,,,,,,
"489937","Piedmont International University","2013",,,,,,,,,,,,,,,,,,
"490018","National Personal Training Institute-Tampa","2013",,,,,,,,,,,,,,,,,,
"490045","Presbyterian Theological Seminary in America","2013",,,,,,,,,,,,,,,,,,
"490054","Health Career Institute","2013",,,,,,,,,,,,,,,,,,
"490063","Southern States University","2013",,,,,,,,,,,,,,,,,,
"490072","Great Lakes Truck Driving School","2013",,,,,,,,,,,,,,,,,,
"490081","America Evangelical University","2013",,,,,,,,,,,,,,,,,,
"490090","Gadsden Technical Institute","2013",,,,,,,,,,,,,,,,,,
"490106","Virginia University of Integrative Medicine","2013",,,,,,,,,,,,,,,,,,
"490115","Nashville Film Institute","2013",,,,,,,,,,,,,,,,,,
"490124","Los Angeles Academy of Figurative Art","2013",,,,,,,,,,,,,,,,,,
"490133","Westcliff University","2013",,,,,,,,,,,,,,,,,,
"490142","World Class Academy of Beauty Careers","2013",,,,,,,,,,,,,,,,,,
"490151","Allied Health Careers Institute","2013",,,,,,,,,,,,,,,,,,
"490160","Sacramento Ultrasound Institute","2013",,,,,,,,,,,,,,,,,,
"490179","Medical Prep Institute of Tampa Bay","2013",,,,,,,,,,,,,,,,,,
"490188","Elite Institute of Cosmetology","2013",,,,,,,,,,,,,,,,,,
"490197","Regan Career Institute","2013",,,,,,,,,,,,,,,,,,
"490203","Bolivar Technical College","2013",,,,,,,,,,,,,,,,,,
"490212","Baldy View Regional Occupational Program","2013",,,,,,,,,,,,,,,,,,
"490221","MAK Beauty Institute","2013",,,,,,,,,,,,,,,,,,
"490230","Reformed University","2013",,,,,,,,,,,,,,,,,,
"490249","Mobile Technical Training","2013",,,,,,,,,,,,,,,,,,
"490258","American Barber Academy","2013",,,,,,,,,,,,,,,,,,
"490267","Master's Barber & Styling College","2013",,,,,,,,,,,,,,,,,,
"490276","Yeshiva Shaar Ephraim","2013",,,,,,,,,,,,,,,,,,
"490285","California Institute of Arts & Technology","2013",,,,,,,,,,,,,,,,,,
"490294","Elite Cosmetology, Barber & Spa Academy","2013",,,,,,,,,,,,,,,,,,
"490300","Cutting Edge Academy","2013",,,,,,,,,,,,,,,,,,
"490319","Yeshiva Bais Aharon","2013",,,,,,,,,,,,,,,,,,
"490328","Mechon L'hoyroa","2013",,,,,,,,,,,,,,,,,,
"490337","My Beauty & Barber College","2013",,,,,,,,,,,,,,,,,,
"490346","Elyon College","2013",,,,,,,,,,,,,,,,,,
"490364","C. Alexander School of Cosmetology","2013",,,,,,,,,,,,,,,,,,
"490373","Western Michigan University Homer Stryker M.D. School of Medicine","2013",,,,,,,,,,,,,,,,,,
"490382","Harmony Health Care Institute","2013",,,,,,,,,,,,,,,,,,
"490391","American Beauty Schools","2013",,,,,,,,,,,,,,,,,,
"490407","Hogan Institute of Cosmetology and Esthetics","2013",,,,,,,,,,,,,,,,,,
"490416","J's Barber College","2013",,,,,,,,,,,,,,,,,,
"490425","Ann Webb Skin Institute","2013",,,,,,,,,,,,,,,,,,
"490434","Apex Academy Hair Skin Nails School of Cosmetology","2013",,,,,,,,,,,,,,,,,,
"490443","The Esthetic Institute","2013",,,,,,,,,,,,,,,,,,
"490452","Kor Beauty Academy","2013",,,,,,,,,,,,,,,,,,
"490461","EduMed Partners","2013",,,,,,,,,,,,,,,,,,
"490470","Massage Institute of Memphis","2013",,,,,,,,,,,,,,,,,,
"490489","Metro Detroit Barber College","2013",,,,,,,,,,,,,,,,,,
"490498","Digital Media Institute at InterTech","2013",,,,,,,,,,,,,,,,,,
"490504","Yeshiva Ohr Naftoli","2013",,,,,,,,,,,,,,,,,,
"490513","Bais Medrash Mayan Hatorah","2013",,,,,,,,,,,,,,,,,,
"490522","Allgood Beauty Institute","2013",,,,,,,,,,,,,,,,,,
"490531","Ray J's College of Hair","2013",,,,,,,,,,,,,,,,,,
"490540","Delta Designs Cosmetology School","2013",,,,,,,,,,,,,,,,,,
"490559","Gwinnett Institute","2013",,,,,,,,,,,,,,,,,,
"490568","Career Quest Learning Center-Mt. Pleasant","2013",,,,,,,,,,,,,,,,,,
"490601","Kansas City University of Medicine and Biosciences-Joplin","2013",,,,,,,,,,,,,,,,,,
"490674","Manuel and Theresa's School of Hair Design","2013",,,,,,,,,,,,,,,,,,
"490692","Cincinnati School of Barbering & Hair Design Inc","2013",,,,,,,,,,,,,,,,,,
"490717","L Makeup Institute","2013",,,,,,,,,,,,,,,,,,
"490735","Peloton College","2013",,,,,,,,,,,,,,,,,,
"490744","Northern Technical College","2013",,,,,,,,,,,,,,,,,,
"490771","Purdue University Global-St. Louis","2013",,,,,,,,,,,,,,,,,,
"490805","Purdue University Northwest","2013",,,,,,,,,,,,,,,,,,
"490814","Ross Medical Education Center - Kalamazoo","2013",,,,,,,,,,,,,,,,,,
"490832","Ross College-Canton","2013",,,,,,,,,,,,,,,,,,
"490841","Ross Medical Education Center-Grand Rapids North","2013",,,,,,,,,,,,,,,,,,
"490850","East-West University","2013",,,,,,,,,,,,,,,,,,
"490869","American Institute-Somerset","2013",,,,,,,,,,,,,,,,,,
"490878","Platt College-Anaheim","2013",,,,,,,,,,,,,,,,,,
"490896","Advantage Career Institute","2013",,,,,,,,,,,,,,,,,,
"490948","Bull City Durham Beauty and Barber College","2013",,,,,,,,,,,,,,,,,,
"490975","Fortis College-Cutler Bay","2013",,,,,,,,,,,,,,,,,,
"491057","Yeshiva Kollel Tifereth Elizer","2013",,,,,,,,,,,,,,,,,,
"491066","Strand Institute of Beauty & Esthetics","2013",,,,,,,,,,,,,,,,,,
"491075","Arkansas Welding Academy","2013",,,,,,,,,,,,,,,,,,
"491084","Unitech Training Academy-Baton Rouge","2013",,,,,,,,,,,,,,,,,,
"491093","National American University-Garden City","2013",,,,,,,,,,,,,,,,,,
"491109","National American University-Watertown","2013",,,,,,,,,,,,,,,,,,
"491118","National American University-Career Point College Teachout Site","2013",,,,,,,,,,,,,,,,,,
"491136","Empire Beauty School-Tampa","2013",,,,,,,,,,,,,,,,,,
"491145","Empire Beauty School-Lakeland","2013",,,,,,,,,,,,,,,,,,
"491163","Advanced College-Stockton","2013",,,,,,,,,,,,,,,,,,
"491181","Galen College of Nursing-ARH","2013",,,,,,,,,,,,,,,,,,
"491190","The Chicago School of Professional Psychology at San Diego","2013",,,,,,,,,,,,,,,,,,
"491224","Tricoci University of Beauty Culture-Janesville","2013",,,,,,,,,,,,,,,,,,
"491233","Unlimited Cosmetology School","2013",,,,,,,,,,,,,,,,,,
"491242","Johnny Matthew's Hairdressing Training School","2013",,,,,,,,,,,,,,,,,,
"491251","The Culinary School of Fort Worth","2013",,,,,,,,,,,,,,,,,,
"491260","Centralia Beauty College","2013",,,,,,,,,,,,,,,,,,
"491288","University of Wisconsin-Milwaukee Flex","2013",,,,,,,,,,,,,,,,,,
"491297","University of Wisconsin-Parkside Flex","2013",,,,,,,,,,,,,,,,,,
"491303","University of Wisconsin Colleges Flex","2013",,,,,,,,,,,,,,,,,,
"491394","Platt College-Edge Tech Academy","2013",,,,,,,,,,,,,,,,,,
"491446","Bnos Zion Of Bobov Seminary","2013",,,,,,,,,,,,,,,,,,
"491455","Carolina Career College","2013",,,,,,,,,,,,,,,,,,
"491464","ABC Adult School","2013",,,,,,,,,,,,,,,,,,
"491473","Polytech Adult Education","2013",,,,,,,,,,,,,,,,,,
"491482","Blush School of Makeup","2013",,,,,,,,,,,,,,,,,,
"491491","Oikos University","2013",,,,,,,,,,,,,,,,,,
"491507","California Institute of Medical Science","2013",,,,,,,,,,,,,,,,,,
"491525","Union Bible College","2013",,,,,,,,,,,,,,,,,,
"491534","Pets Playground Grooming School","2013",,,,,,,,,,,,,,,,,,
"491543","San Bernardino Beauty College","2013",,,,,,,,,,,,,,,,,,
"491552","Christina and Company Education Center","2013",,,,,,,,,,,,,,,,,,
"491570","Institute of Medical Ultrasound","2013",,,,,,,,,,,,,,,,,,
"491589","Mystros Barber Academy","2013",,,,,,,,,,,,,,,,,,
"491598","European Medical School of Massage","2013",,,,,,,,,,,,,,,,,,
"491613","Yeshiva Gedolah Tiferes Boruch","2013",,,,,,,,,,,,,,,,,,
"491622","Yeshiva Chemdas Hatorah","2013",,,,,,,,,,,,,,,,,,
"491631","Women's Institute of Torah Seminary","2013",,,,,,,,,,,,,,,,,,
"491640","Yeshiva Gedolah Keren Hatorah","2013",,,,,,,,,,,,,,,,,,
"491659","International College of Holistic Studies","2013",,,,,,,,,,,,,,,,,,
"491677","Lehigh Valley Barber School","2013",,,,,,,,,,,,,,,,,,
"491686","International Barber College","2013",,,,,,,,,,,,,,,,,,
"491695","Brown Beauty Barber School","2013",,,,,,,,,,,,,,,,,,
"491701","Rexburg College of Massage Therapy","2013",,,,,,,,,,,,,,,,,,
"491710","Yeshiva Gedolah of Cliffwood","2013",,,,,,,,,,,,,,,,,,
"491729","Goshen School of Cosmetology","2013",,,,,,,,,,,,,,,,,,
"491738","IBS School of Cosmetology and Massage","2013",,,,,,,,,,,,,,,,,,
"491747","UR Beauty & Barber Academy","2013",,,,,,,,,,,,,,,,,,
"491756","Urban Barber College","2013",,,,,,,,,,,,,,,,,,
"491765","Yeshivas Emek Hatorah","2013",,,,,,,,,,,,,,,,,,
"491774","Transitions Career Institute School of Nursing","2013",,,,,,,,,,,,,,,,,,
"491783","Suncoast Technical Education Center","2013",,,,,,,,,,,,,,,,,,
"491792","Stacey James Institute","2013",,,,,,,,,,,,,,,,,,
"491808","Meridian University","2013",,,,,,,,,,,,,,,,,,
"491817","Seminary Bnos Chaim","2013",,,,,,,,,,,,,,,,,,
"491826","Avenue Academy, A Cosmetology Institute","2013",,,,,,,,,,,,,,,,,,
"491835","Salon Professional Academy of San Antonio","2013",,,,,,,,,,,,,,,,,,
"491844","Red Lake Nation College","2013",,,,,,,,,,,,,,,,,,
"491853","Princess Institute of Beauty","2013",,,,,,,,,,,,,,,,,,
"491871","Vogue International Academy","2013",,,,,,,,,,,,,,,,,,
"491880","Independent Training & Apprenticeship Program","2013",,,,,,,,,,,,,,,,,,
"491899","Victory Career College","2013",,,,,,,,,,,,,,,,,,
"491905","Winonah's International School of Cosmetology","2013",,,,,,,,,,,,,,,,,,
"491914","Yeshiva Gedola Tiferes Yerachmiel","2013",,,,,,,,,,,,,,,,,,
"491923","Southeastern Esthetics Institute","2013",,,,,,,,,,,,,,,,,,
"491932","Installer Institute","2013",,,,,,,,,,,,,,,,,,
"491941","Caris College","2013",,,,,,,,,,,,,,,,,,
"491950","Contra Costa Medical Career College","2013",,,,,,,,,,,,,,,,,,
"491969","Anousheh School of Hair","2013",,,,,,,,,,,,,,,,,,
"491978","Another Level Barbering and Cosmetology School","2013",,,,,,,,,,,,,,,,,,
"491996","The Salon Professional Academy-Georgetown","2013",,,,,,,,,,,,,,,,,,
"492005","Elite Academy of Hair Design","2013",,,,,,,,,,,,,,,,,,
"492032","Amslee Institute","2013",,,,,,,,,,,,,,,,,,
"492041","Bay Atlantic University","2013",,,,,,,,,,,,,,,,,,
"492069","Champion Christian College","2013",,,,,,,,,,,,,,,,,,
"492078","Chicago Professional Center","2013",,,,,,,,,,,,,,,,,,
"492087","Continents Academy","2013",,,,,,,,,,,,,,,,,,
"492102","Daniel Morgan Graduate School of National Security","2013",,,,,,,,,,,,,,,,,,
"492139","DSDT","2013",,,,,,,,,,,,,,,,,,
"492209","Reiss-Davis Graduate Center","2013",,,,,,,,,,,,,,,,,,
"492227","Skokie Institute of Allied Health and Technology","2013",,,,,,,,,,,,,,,,,,
"492254","The University of Tennessee Institute for Public Service","2013",,,,,,,,,,,,,,,,,,
"492263","The University of Tennessee System Office","2013",,,,,,,,,,,,,,,,,,
"492306","Escondido Adult School","2013",,,,,,,,,,,,,,,,,,
"492315","Poway Adult School","2013",,,,,,,,,,,,,,,,,,
"492324","Vista Adult School","2013",,,,,,,,,,,,,,,,,,
"492333","Otero Junior College - La Junta High School","2013",,,,,,,,,,,,,,,,,,
"492342","Otero Junior College - East School","2013",,,,,,,,,,,,,,,,,,
"492351","Otero Junior College - Fort Lyon Colorado Coalition for the Homeless","2013",,,,,,,,,,,,,,,,,,
"492360","The Salon Professional Academy-Delray Beach","2013",,,,,,,,,,,,,,,,,,
"492379","Lynnes Welding Training-Bismarck","2013",,,,,,,,,,,,,,,,,,
"492388","Denver Seminary - West Texas","2013",,,,,,,,,,,,,,,,,,
"492397","Toni & Guy Hairdressing Academy-Idaho","2013",,,,,,,,,,,,,,,,,,
"492403","Southeastern Louisiana University - Destrahan High School","2013",,,,,,,,,,,,,,,,,,
"492412","Southeastern Louisiana University - Albert Cammon Middle School","2013",,,,,,,,,,,,,,,,,,
"492421","No Grease Barber School","2013",,,,,,,,,,,,,,,,,,
"492430","Central California School of Continuing Education -","2013",,,,,,,,,,,,,,,,,,
"492449","Pima Medical Institute-San Marcos","2013",,,,,,,,,,,,,,,,,,
"492458","Bryant & Stratton College-Racine","2013",,,,,,,,,,,,,,,,,,
"492467","Everglades University - Miami","2013",,,,,,,,,,,,,,,,,,
"492485","Georgia Military College - Zebulon","2013",,,,,,,,,,,,,,,,,,
"492494","Georgia Military College - Albany","2013",,,,,,,,,,,,,,,,,,
"492519","Georgia Military College - Stone Mountain","2013",,,,,,,,,,,,,,,,,,
"492528","Georgia Military College - Fayetteville","2013",,,,,,,,,,,,,,,,,,
"492537","Georgia Military College - Dublin","2013",,,,,,,,,,,,,,,,,,
"492546","Georgia Military College - Eastman","2013",,,,,,,,,,,,,,,,,,
"492555","Bluefield College - Edward Via College of Osteopathic Medicine","2013",,,,,,,,,,,,,,,,,,
"492564","Strayer University - Macon Campus","2013",,,,,,,,,,,,,,,,,,
"492573","National American University-Killeen","2013",,,,,,,,,,,,,,,,,,
"492582","National American University-South Texas McAllen","2013",,,,,,,,,,,,,,,,,,
"492591","Wade Gordon Hairdressing Academy","2013",,,,,,,,,,,,,,,,,,
"492607","Chicago School of Professional Psychology at Dallas","2013",,,,,,,,,,,,,,,,,,
"492616","ECPI University - Culinary Institute of Virginia - Newport News","2013",,,,,,,,,,,,,,,,,,
"492625","ECPI University - San Antonio","2013",,,,,,,,,,,,,,,,,,
"492643","American Massage & Bodywork Institute","2013",,,,,,,,,,,,,,,,,,
"492652","KCK Beauty & Barber Academy","2013",,,,,,,,,,,,,,,,,,
"492661","California College of Barbering and Cosmetology","2013",,,,,,,,,,,,,,,,,,
"492689","Texas Tech University Health Sciences Center-El Paso","2013",,,,,,,,,,,,,,,,,,
"492698","American College of Barbering - Florence","2013",,,,,,,,,,,,,,,,,,
"492722","The College of Health Care Professions-South San Antonio","2013",,,,,,,,,,,,,,,,,,
"492731","Innovate Salon Academy","2013",,,,,,,,,,,,,,,,,,
"492740","Northern Career Institute - Willoughby","2013",,,,,,,,,,,,,,,,,,
"492759","Chamberlain University-Louisiana","2013",,,,,,,,,,,,,,,,,,
"492768","Three Rivers Community College - Corrigan-Radgowski Correctional Cente","2013",,,,,,,,,,,,,,,,,,
"492777","Three Rivers Community College - York Correctional Institution","2013",,,,,,,,,,,,,,,,,,
"492786","Arizona State University - Pinal","2013",,,,,,,,,,,,,,,,,,
"492795","Arizona State University - Cochise","2013",,,,,,,,,,,,,,,,,,
"492801","Drury University-College of Continuing Professional Studies","2013",,,,,,,,,,,,,,,,,,
"492810","Bard College - Coxsackie Correctional Facility","2013",,,,,,,,,,,,,,,,,,
"492829","Bard College - Eastern NY Correctional Facility","2013",,,,,,,,,,,,,,,,,,
"492838","Bard College - Fishkill Correctional Facility","2013",,,,,,,,,,,,,,,,,,
"492847","Bard College - Green Haven Correctional Facility","2013",,,,,,,,,,,,,,,,,,
"492856","Bard College - Taconic Correctional Facility","2013",,,,,,,,,,,,,,,,,,
"492865","Bard College - Woodbourne Correctional Facility","2013",,,,,,,,,,,,,,,,,,
"492874","Bard College - BHSEC Newark","2013",,,,,,,,,,,,,,,,,,
"492883","Bard College - Brooklyn Public Library","2013",,,,,,,,,,,,,,,,,,
"492892","Bard College - MAT Program CA","2013",,,,,,,,,,,,,,,,,,
"492935","Global Medical & Technical Training Institute","2013",,,,,,,,,,,,,,,,,,
"492953","Salon Success Academy-West Covina","2013",,,,,,,,,,,,,,,,,,
"492962","Indiana Institute of Technology-College of Professions Studies","2013",,,,,,,,,,,,,,,,,,
"493053","Northern Vermont University - Northern Essex Community College","2013",,,,,,,,,,,,,,,,,,
"493062","Northern Vermont University - Lyndon","2013",,,,,,,,,,,,,,,,,,
"493080","Institute of Culinary Education","2013",,,,,,,,,,,,,,,,,,
"493105","ABC Adult School - Cabrillo Lane","2013",,,,,,,,,,,,,,,,,,
"493132","Universal Technical Institute-Bloomfield","2013",,,,,,,,,,,,,,,,,,
"493150","Gould's Academy","2013",,,,,,,,,,,,,,,,,,
"493295","Strayer University - Northwest Houston Campus","2013",,,,,,,,,,,,,,,,,,
"493309","Alliance Computing Solutions - NYC","2013",,,,,,,,,,,,,,,,,,
"493318","Stanbridge University-Los Angeles","2013",,,,,,,,,,,,,,,,,,
"493327","San Joaquin Valley College - Atascadero","2013",,,,,,,,,,,,,,,,,,
"493336","Grace College of Barbering - Greensboro","2013",,,,,,,,,,,,,,,,,,
"493345","NYSMedical&Dental Assistants - American Institute of Clinical Massage","2013",,,,,,,,,,,,,,,,,,
"493354","Santa Barbara Business College -","2013",,,,,,,,,,,,,,,,,,
"493363","Institute of Lutheran Theology","2013",,,,,,,,,,,,,,,,,,
"493372","Toni & Guy Hairdressing Academy-Rio Rancho","2013",,,,,,,,,,,,,,,,,,
"493381","Vista College - Lake Charles","2013",,,,,,,,,,,,,,,,,,
"493390","East-West Healing Arts Institute - Milwaukee","2013",,,,,,,,,,,,,,,,,,
"493406","Winston - Salem Barber School - Satellite","2013",,,,,,,,,,,,,,,,,,
