"unitid","institution name","year","DRVEF2016.Undergraduate enrollment","DRVEF2016.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2016.Percent of undergraduate enrollment that are Asian","DRVEF2016.Percent of undergraduate enrollment that are Black or African American","DRVEF2016.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2016.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2016.Percent of undergraduate enrollment that are White","DRVEF2016.Percent of undergraduate enrollment that are two or more races","DRVEF2016.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2016.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2016.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2016.Percent of undergraduate enrollment that are women","DRVADM2016.Percent admitted - total","DRVIC2016.Tuition and fees, 2016-17","HD2016.Institution size category","HD2016.State abbreviation","HD2016.Level of institution","HD2016.Degree of urbanization (Urban-centric locale)"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2016","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","City: Small"
"443049","Faith International University","2016","301","1","24","32","4","1","26","4","6","4","25","41",,"7840","Under 1,000","Washington","Four or more years","City: Midsize"
"443058","Family of Faith Christian University","2016","48","4","2","6","13","0","56","0","0","19","2","46","83","6220","Under 1,000","Oklahoma","Four or more years","Rural: Distant"
"443076","Hood Theological Seminary","2016","0",,,,,,,,,,,,,,"Under 1,000","North Carolina","Four or more years","Suburb: Midsize"
"443128","International Technological University","2016","0",,,,,,,,,,,,,,"1,000 - 4,999","California","Four or more years","City: Large"
"443137","Irene's Myomassology Institute","2016","253","0","0","24","3","1","62","3","7","0","2","78",,,"Under 1,000","Michigan","Less than 2 years (below associate)","City: Small"
"443146","Jay's Technical Institute","2016","218","0","0","91","8","0","1","0","0","0","0","36",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2016","18","0","0","11","0","0","89","0","0","0","0","94",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Town: Distant"
"443207","NTMA Training Centers of Southern California","2016","276","0","17","5","59","0","12","0","7","0","17","6",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"443216","P C Age-Jersey City","2016","126","1","10","29","38","0","17","2","3","0","10","9",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","City: Large"
"443225","PC AGE-Metropark","2016","41","0","12","27","29","0","27","5","0","0","12","2",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"443234","Hollywood Institute","2016","267","0","0","52","12","0","9","1","25","0","0","89",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"443252","South Florida Institute of Technology","2016","1374","0","0","0","100","0","0","0","0","0","0","17",,,"1,000 - 4,999","Florida","Less than 2 years (below associate)","City: Large"
"443261","Southeastern Institute-Charleston","2016","257","0","1","70","8","0","18","2","1","0","1","88",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","City: Midsize"
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2016","281","1","1","9","19","2","56","12","0","0","3","79",,,"Under 1,000","Colorado","At least 2 but less than 4 years","City: Large"
"443298","Trend Barber College","2016","4","0","0","100","0","0","0","0","0","0","0","50",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"443322","Valley Grande Institute for Academic Studies","2016","293","0","0","0","100","0","0","0","0","0","0","81",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Large"
"443331","West Coast University-Los Angeles","2016","1558","0","33","3","22","2","31","4","3","1","35","76","100","33675","1,000 - 4,999","California","Four or more years","City: Large"
"443340","Williamson Christian College","2016","41","0","2","7","12","0","78","0","0","0","2","46",,"12075","Under 1,000","Tennessee","Four or more years","City: Small"
"443368","Illinois Eastern Community College-System Office","2016",,,,,,,,,,,,,,,"Not applicable","Illinois","At least 2 but less than 4 years","Town: Remote"
"443377","Triangle Tech Inc-Sunbury","2016","96","0","0","1","1","0","94","4","0","0","0","5",,"16779","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Rural: Fringe"
"443395","McCann School of Business & Technology","2016","68","0","0","9","6","0","79","3","3","0","0","76",,"9720","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Rural: Fringe"
"443410","DigiPen Institute of Technology","2016","984","0","5","1","5","0","39","4","35","9","6","24","53","29000","1,000 - 4,999","Washington","Four or more years","City: Small"
"443483","Cortiva Institute-Groton","2016","85","2","4","9","8","0","42","2","32","0","4","81",,,"Under 1,000","Connecticut","Less than 2 years (below associate)","Suburb: Midsize"
"443492","Pierpont Community and Technical College","2016","1938","0","1","4","1","0","91","2","0","0","1","60",,"4684","1,000 - 4,999","West Virginia","At least 2 but less than 4 years","Town: Distant"
"443544","University of Phoenix-Indiana","2016","53","0","0","17","4","0","6","2","72","0","0","72",,,"Under 1,000","Indiana","Four or more years","City: Large"
"443571","InterCoast Colleges-West Covina","2016","63","0","0","3","81","2","10","0","5","0","2","6",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"443599","American College of Healthcare Sciences","2016","494","1","1","6","1","0","83","4","3","0","2","94","100","10800","Under 1,000","Oregon","Four or more years","City: Large"
"443632","Colorado Media School","2016","123","0","2","13","20","0","54","10","2","0","2","23",,,"Under 1,000","Colorado","Less than 2 years (below associate)","City: Midsize"
"443641","Paul Mitchell the School-Rhode Island","2016","192","1","1","1","2","0","27","0","69","0","1","95",,,"Under 1,000","Rhode Island","Less than 2 years (below associate)","Suburb: Large"
"443650","Platt College-Miller-Motte Technical-Chattanooga","2016","488","0","0","27","2","0","62","2","5","0","0","82",,"10692","Under 1,000","Tennessee","At least 2 but less than 4 years","City: Midsize"
"443669","Milan Institute-Sparks","2016","258","3","6","3","45","2","39","2","0","0","8","86",,,"Under 1,000","Nevada","Less than 2 years (below associate)","Suburb: Large"
"443678","Empire Beauty School-Framingham","2016","77","0","3","6","23","0","66","1","0","0","3","97",,,"Under 1,000","Massachusetts","Less than 2 years (below associate)","City: Small"
"443696","Interactive College of Technology","2016","26","0","0","62","38","0","0","0","0","0","0","58",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2016","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","City: Large"
"443711","University of North Texas System","2016",,,,,,,,,,,,,,,"Not applicable","Texas","Four or more years","City: Large"
"443748","Altierus Career College-Norcross","2016","300","0","3","53","28","1","11","4","0","0","4","90",,"7812","Under 1,000","Georgia","At least 2 but less than 4 years","Suburb: Large"
"443766","Strayer University-Tennessee","2016","1694","0","0","77","2","0","16","2","2","0","0","77",,"12975","1,000 - 4,999","Tennessee","Four or more years","City: Large"
"443784","Strayer University-Pennsylvania","2016","1753","1","1","50","11","0","31","3","3","0","1","67",,"12975","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"443827","Brightwood College-Brownsville","2016","222","0","0","0","97","0","2","0","1","0","0","53",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Midsize"
"443836","Brightwood College-Corpus Christi","2016","287","0","1","6","80","0","11","0","1","0","1","89",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"443854","Altierus Career College-Arlington","2016","290","0","1","48","33","0","11","3","3","0","2","60",,"11274","Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"443979","PCI Academy-Plymouth","2016","103","1","6","7","3","1","78","0","5","0","7","100",,,"Under 1,000","Minnesota","Less than 2 years (below associate)","City: Small"
"444024","Altierus Career College-Tacoma","2016","383","1","6","13","9","8","42","9","12","0","14","84",,"11274","Under 1,000","Washington","At least 2 but less than 4 years","City: Midsize"
"444051","Creative Images Institute of Cosmetology-South Dayton","2016","88","0","5","20","0","0","67","3","5","0","5","99",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"444088","Brookline College-Albuquerque","2016","375","10","1","3","71","0","13","3","0","0","1","74",,,"Under 1,000","New Mexico","Four or more years","City: Large"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2016","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","City: Large"
"444130","Northcentral University","2016","133","1","2","16","12","0","41","2","27","0","2","65",,,"10,000 - 19,999","California","Four or more years","City: Large"
"444200","Harris School of Business-Dover Campus","2016","325","0","1","52","5","0","37","3","2","0","1","84",,,"Under 1,000","Delaware","Less than 2 years (below associate)","City: Small"
"444219","Folsom Lake College","2016","8499","1","10","4","18","1","59","6","2","0","11","56",,"1104","5,000 - 9,999","California","At least 2 but less than 4 years","City: Small"
"444228","LeGrand Institute of Cosmetology Inc","2016","31","0","0","23","3","0","74","0","0","0","0","97",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","Town: Fringe"
"444255","Hussian College-Daymar College Murfreesboro","2016","186","1","1","29","5","1","57","6","0","0","2","82",,"15000","Under 1,000","Tennessee","Four or more years","City: Midsize"
"444282","Empire Beauty School-Midlothian","2016","67","1","0","49","9","0","33","4","3","0","0","99",,,"Under 1,000","Virginia","Less than 2 years (below associate)","Suburb: Large"
"444291","Empire Beauty School-Owings Mills","2016","94","0","0","83","1","0","2","0","14","0","0","96",,,"Under 1,000","Maryland","Less than 2 years (below associate)","Suburb: Large"
"444307","Empire Beauty School-West Mifflin","2016","86","0","13","28","1","0","40","1","17","0","13","97",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"444316","Bold Beauty Academy","2016","125","0","2","1","6","0","80","0","11","0","2","99",,,"Under 1,000","Montana","At least 2 but less than 4 years","City: Midsize"
"444325","ATI College-Norwalk","2016","64","0","22","13","53","0","9","0","0","3","22","78",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"444334","Advance Science International College","2016","22","0","0","0","100","0","0","0","0","0","0","95",,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"444343","Advanced College","2016","100","0","14","28","53","0","1","0","4","0","14","85",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"444361","Advanced Training Associates","2016","98","1","0","9","18","6","65","0","0","0","6","55",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"444370","American Advanced Technicians Institute","2016","67","0","0","0","100","0","0","0","0","0","0","1",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"444398","Baptist University of the Americas","2016","231","0","2","1","66","0","6","0","0","25","2","52",,"6240","Under 1,000","Texas","Four or more years","City: Large"
"444404","The Beauty Institute","2016","42","0","0","74","19","0","7","0","0","0","0","48",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"444413","Beis Medrash Heichal Dovid","2016","108","0","0","0","0","0","98","0","0","2","0","0","87","9200","Under 1,000","New York","Four or more years","Suburb: Large"
"444440","Blue Cliff Career College","2016","68","1","7","29","0","0","51","10","0","0","7","93","91",,"Under 1,000","Alabama","Less than 2 years (below associate)","City: Midsize"
"444468","Career Beauty College","2016","14","0","0","0","0","0","100","0","0","0","0","100",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","Town: Distant"
"444486","Paul Mitchell the School-Gastonia","2016","398","0","2","29","8","0","59","1","1","0","2","96",,,"Under 1,000","North Carolina","Less than 2 years (below associate)","City: Small"
"444510","CES College","2016","131","1","8","5","22","0","63","0","1","0","8","84",,,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
"444529","Stellar Career College","2016","94","0","3","7","48","0","37","0","4","0","3","91",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"444547","Mid City College","2016","13","0","0","15","8","0","77","0","0","0","0","92",,"11025","Under 1,000","Louisiana","At least 2 but less than 4 years","City: Midsize"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2016","385","1","1","8","21","0","23","12","34","0","1","47",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"444565","Culinary Institute Inc","2016","396","0","4","27","37","0","27","1","1","2","4","56",,"15938","Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"444592","Expertise Cosmetology Institute","2016","161","0","0","27","27","0","0","1","45","0","0","87",,,"Under 1,000","Nevada","At least 2 but less than 4 years","City: Large"
"444608","Paul Mitchell the School-Monroe","2016","40","3","0","3","0","0","93","3","0","0","0","98",,,"Under 1,000","Wisconsin","At least 2 but less than 4 years","Town: Distant"
"444635","Orion Institute","2016","91","1","0","14","9","0","74","2","0","0","0","92",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Large"
"444644","Health Works Institute","2016","33","0","3","0","3","0","94","0","0","0","3","100","84",,"Under 1,000","Montana","Less than 2 years (below associate)","Town: Remote"
"444662","Moore Career College","2016","39","0","0","56","0","0","41","3","0","0","0","18",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Suburb: Large"
"444699","Institute of Clinical Acupuncture & Oriental Med","2016","0",,,,,,,,,,,,,,"Under 1,000","Hawaii","Four or more years","City: Large"
"444714","Gwinnett College-Marietta Campus","2016","74","0","5","65","9","0","15","0","1","4","5","85",,,"Under 1,000","Georgia","At least 2 but less than 4 years","Suburb: Large"
