"unitid","institution name","year","DRVEF2009_1.Undergraduate enrollment","DRVEF2009_1.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2009_1.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2009_1.Percent of undergraduate enrollment that are Black or African American","DRVEF2009_1.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2009_1.Percent of undergraduate enrollment that are White","DRVEF2009_1.Percent of undergraduate enrollment that are two or more races","DRVEF2009_1.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2009_1.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2009_1.Percent of undergraduate enrollment that are women","DRVIC2009.Percent admitted - total","DRVIC2009.Tuition and fees, 2009-10","HD2009.Institution size category","HD2009.State abbreviation","HD2009.Level of institution","HD2009.Degree of urbanization (Urban-centric locale)"
"383792","Houston Training School-Gulfgate","2009","259","0","0","13","85","1","0","0","0","98",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"383950","Antonelli College-Hattiesburg","2009","436","0","0","62","2","35","0","1","0","84",,"10560","Under 1,000","Mississippi","At least 2 but less than 4 years","City: Small"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2009","920","7","1","2","27","58","0","4","1","64",,"704","Under 1,000","New Mexico","At least 2 but less than 4 years","Town: Remote"
"384236","United Education Institute-Ontario","2009",,,,,,,,,,,,,,,,
"384245","United Education Institute-Encino","2009",,,,,,,,,,,,,,,,
"384254","Beacon College","2009","128","0","2","9","3","86","0","0","0","38","92","27400","Under 1,000","Florida","Four or more years","Suburb: Small"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2009","0",,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Midsize"
"384333","Estrella Mountain Community College","2009","7202","1","4","8","34","39","0","12","0","62",,"1734","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Suburb: Small"
"384342","Heartland Community College","2009","5266","0","3","10","4","79","0","4","0","53",,"2850","5,000 - 9,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"384360","Georgia Military College - Augusta","2009","1258","1","2","36","3","48","4","6","0","69",,"5292","1,000 - 4,999","Georgia","At least 2 but less than 4 years","Suburb: Large"
"384379","Georgia Military College - Valdosta","2009","1113","0","2","44","2","50","1","1","0","68",,"5244","1,000 - 4,999","Georgia","At least 2 but less than 4 years","Town: Fringe"
"384388","Georgia Military College - Atlanta","2009","690","0","1","65","4","23","3","3","0","60",,"5388","Under 1,000","Georgia","At least 2 but less than 4 years","Rural: Fringe"
"384397","Georgia Military College - Robins","2009","1057","0","2","34","3","58","2","0","0","64",,"4668","1,000 - 4,999","Georgia","At least 2 but less than 4 years","City: Small"
"384412","University of the Potomac-Washington DC Campus","2009","298","0","3","69","2","12","0","14","0","56",,"16020","Under 1,000","District of Columbia","Four or more years","City: Large"
"384421","Rabbi Jacob Joseph School","2009","54","0","0","0","0","100","0","0","0","0","100","9800","Under 1,000","New Jersey","Four or more years","City: Small"
"385132","The Salon Professional Academy-Melbourne","2009","71","1","1","15","20","52","10","0","0","93",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Midsize"
"385503","Fortis Institute-Scranton","2009","222","0","0","8","7","82","3","0","0","86","71",,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Small"
"385549","Milan Institute of Cosmetology","2009","212","0","0","7","55","35","2","0","0","87",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Midsize"
"385619","Everglades University","2009","967","1","3","17","16","61","0","1","0","49","84","13720","1,000 - 4,999","Florida","Four or more years","City: Small"
"386153","Seminar L'moros Bais Yaakov","2009","419","0","0","0","0","100","0","0","0","100","100","7635","Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"386472","Herzing University-Winter Park","2009","363","0","2","17","21","43","0","17","0","66",,"16043","Under 1,000","Florida","Four or more years","Suburb: Large"
"387819","Fairview Beauty Academy","2009","43","0","9","12","16","63","0","0","0","91",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"387925","Cortiva Institute-Pompano","2009","448","0","1","19","19","43","0","19","0","78",,,"Under 1,000","Florida","At least 2 but less than 4 years","City: Small"
"388043","National College-Nashville","2009","2267","0","0","53","1","21","1","23","0","78",,"8149","1,000 - 4,999","Tennessee","At least 2 but less than 4 years","Rural: Fringe"
"388520","College of Biblical Studies-Houston","2009","617","0","2","37","38","22","1","1","0","43",,"4560","Under 1,000","Texas","Four or more years","City: Large"
"388663","Inner State Beauty School","2009","138","1","7","75","1","16","0","0","0","93",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"389727","Virginia College-Pensacola","2009","575","0","1","42","2","52","2","1","0","86",,"11937","Under 1,000","Florida","At least 2 but less than 4 years","City: Small"
"389860","Mid-EastCTC-Adult Education","2009","408","1","0","4","1","94","1","0","0","59",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Town: Distant"
"390701","Everest University-South Orlando","2009","7691","0","1","34","18","32","0","15","0","79","90","13534","5,000 - 9,999","Florida","Four or more years","Rural: Fringe"
"390905","Polaris Career Center","2009","301","0","3","2","4","92","0","0","0","70",,"4620","Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Large"
"391005","P&A Scholars Beauty School","2009","91","0","0","97","2","1","0","0","0","98","91",,"Under 1,000","Michigan","Less than 2 years (below associate)","City: Large"
"391546","ASM Beauty World Academy","2009","190","0","1","3","96","0","0","0","0","98",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"391759","Sharps Academy of Hair Styling","2009","54","0","0","7","4","89","0","0","0","93",,,"Under 1,000","Michigan","Less than 2 years (below associate)","Suburb: Large"
"392257","The College of Health Care Professions-Northwest","2009","392","0","2","27","44","23","0","4","0","68","100",,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"392354","School of Professional Horticulture, New York Botanical Garden","2009","14","0","7","7","0","79","0","0","7","57","71","6000","Under 1,000","New York","At least 2 but less than 4 years","City: Large"
"392415","Fortis College","2009","516","0","3","46","29","12","4","5","0","87",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"392840","Watkins College of Art Design & Film","2009","412","0","1","6","2","81","2","7","1","52","56","14880","Under 1,000","Tennessee","Four or more years","City: Large"
"393524","Alhambra Beauty College","2009","152","1","86","1","10","1","1","1","0","84",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"393649","UEI College-Gardena","2009","122","1","7","7","68","11","0","6","0","2","100","12075","Under 1,000","California","Less than 2 years (below associate)","City: Small"
"393861","Asian-American International Beauty College","2009","57","0","100","0","0","0","0","0","0","75","93",,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"395362","Copper Mountain Community College","2009","2044","1","5","6","13","51","2","22","0","67",,"625","1,000 - 4,999","California","At least 2 but less than 4 years","Rural: Distant"
"395690","Diversified Vocational College","2009","576","0","0","2","96","1","0","0","1","62","97",,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"397942","UEI College-Fresno","2009","438","0","3","17","30","49","0","1","0","83","90",,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"398130","Mt Sierra College","2009","465","1","12","8","37","30","0","12","0","25","75","17136","Under 1,000","California","Four or more years","Suburb: Large"
"399212","Santiago Canyon College","2009","12698","1","7","2","38","41","1","10","0","36",,"652","10,000 - 19,999","California","At least 2 but less than 4 years","City: Midsize"
"399869","Southern California Institute of Technology","2009","686","0","27","7","43","22","0","0","0","17","93","14100","Under 1,000","California","Four or more years","City: Large"
"399911","Soka University of America","2009","431","0","24","4","10","13","0","5","44","64","74","25352","Under 1,000","California","Four or more years","Suburb: Large"
"400080","Summit College","2009","1603","1","12","17","55","15","0","0","0","82",,,"1,000 - 4,999","California","Less than 2 years (below associate)","City: Small"
"400187","Advance Beauty College","2009","790","2","97","0","0","0","0","0","0","81",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"401223","World Mission University","2009","132","0","80","0","0","0","0","0","20","64","100","3940","Under 1,000","California","Four or more years","City: Large"
"401250","Yo San University of Traditional Chinese Medicine","2009","0",,,,,,,,,,,,"Under 1,000","California","Four or more years","Suburb: Large"
"401481","Cannella School of Hair Design-Blue Island","2009","98","0","0","95","5","0","0","0","0","99",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"401764","John Amico School of Hair Design","2009",,,,,,,,,,,,,,,,
"402563","Delta College Inc","2009","97","0","0","21","0","79","0","0","0","96",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Suburb: Small"
"402776","Southwest University of Visual Arts-Albuquerque","2009","252","11","3","3","37","44","0","3","0","58","90","25145","Under 1,000","New Mexico","Four or more years","City: Large"
"402800","Tri-State Cosmetology Institute","2009","331","0","0","2","91","5","0","2","0","95",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"403469","Frontier Community College","2009","2009","0","0","0","0","99","0","0","0","59",,"2164","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"403478","Lincoln Trail College","2009","1231","0","1","13","3","82","0","0","0","49",,"2164","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Town: Distant"
"403487","Wabash Valley College","2009","4810","0","1","2","1","96","0","0","0","46",,"2164","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Town: Distant"
"404037","American Institute of Interior Design","2009",,,,,,,,,,,,,,,,
"404055","Brookline College-Tempe","2009","379","15","0","13","27","41","0","3","0","84",,,"Under 1,000","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"404338","Schiller International University","2009","292","0","0","0","1","7","0","7","85","35","16","17640","Under 1,000","Florida","Four or more years","City: Small"
"404365","Vatterott College-Springfield","2009","609","1","1","5","1","92","0","0","0","55",,"10250","Under 1,000","Missouri","At least 2 but less than 4 years","City: Midsize"
"404374","Vatterott College-Joplin","2009","536","1","0","4","2","92","0","1","0","70",,"9800","Under 1,000","Missouri","At least 2 but less than 4 years","City: Small"
"404383","Vatterott College-Kansas City","2009","960","0","1","41","3","54","0","1","0","33",,"11450","Under 1,000","Missouri","At least 2 but less than 4 years","City: Large"
"404426","Coconino Community College","2009","3981","26","1","1","9","62","1","0","0","57",,"1800","1,000 - 4,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"404480","University System of Maryland-Research Centers","2009",,,,,,,,,,,,,"Not applicable","Maryland","Four or more years","Suburb: Large"
"404718","Franklin Academy","2009","69","1","0","6","6","84","1","0","1","90","67",,"Under 1,000","Tennessee","Less than 2 years (below associate)","City: Small"
"404912","Pima Medical Institute-Denver","2009","1082","1","3","2","29","53","1","11","0","81",,,"1,000 - 4,999","Colorado","At least 2 but less than 4 years","Suburb: Large"
"404994","ASA College","2009","4582","0","5","45","39","4","0","1","6","68",,"12099","1,000 - 4,999","New York","At least 2 but less than 4 years","City: Large"
"405012","Ohio State School of Cosmetology-Heath","2009","99","0","0","12","0","88","0","0","0","94",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"405021","Ohio State School of Cosmetology","2009","82","0","0","5","0","95","0","0","0","94",,,"Under 1,000","Ohio","At least 2 but less than 4 years","City: Large"
"405058","Yeshivas Novominsk","2009","128","0","0","0","0","100","0","0","0","0","100","8500","Under 1,000","New York","Four or more years","City: Large"
"405076","Southern Careers Institute-Corpus Christi","2009","230","1","6","8","46","37","0","0","3","91","91",,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"405748","Kiamichi Technology Center-Stigler","2009","118","20","0","0","1","79","0","0","0","38",,,"Under 1,000","Oklahoma","At least 2 but less than 4 years","Rural: Fringe"
"405854","Rabbinical College of Ohr Shimon Yisroel","2009","169","0","0","0","0","100","0","0","0","0","97","6600","Under 1,000","New York","Four or more years","City: Large"
"405872","Carroll Community College","2009","3913","0","1","3","2","92","0","1","0","61",,"2852","1,000 - 4,999","Maryland","At least 2 but less than 4 years","Suburb: Small"
"405997","University of Phoenix-New Mexico","2009","4352","1","0","2","48","8","0","39","2","62",,"9072","5,000 - 9,999","New Mexico","Four or more years","Rural: Fringe"
"406024","Galen College of Nursing-Tampa Bay","2009","436","0","3","19","7","64","0","8","0","84","79",,"Under 1,000","Florida","At least 2 but less than 4 years","City: Midsize"
"406033","Galen College of Nursing-San Antonio","2009","639","0","4","11","51","30","0","4","0","88","99",,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"406149","Sarasota School of Massage Therapy","2009","93","0","3","12","6","62","1","15","0","77",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2009","138","0","1","7","1","91","0","0","0","91","96",,"Under 1,000","New York","Less than 2 years (below associate)","Rural: Fringe"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2009","67","0","0","3","1","96","0","0","0","76",,,"Under 1,000","New York","Less than 2 years (below associate)","Rural: Fringe"
