"unitid","institution name","year","DRVEF2017.Undergraduate enrollment","DRVEF2017.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2017.Percent of undergraduate enrollment that are Asian","DRVEF2017.Percent of undergraduate enrollment that are Black or African American","DRVEF2017.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2017.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2017.Percent of undergraduate enrollment that are White","DRVEF2017.Percent of undergraduate enrollment that are two or more races","DRVEF2017.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2017.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2017.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2017.Percent of undergraduate enrollment that are women","DRVADM2017.Percent admitted - total","DRVIC2017.Tuition and fees, 2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Level of institution","HD2017.Degree of urbanization (Urban-centric locale)"
"444866","Southeastern Institute-Columbia","2017","110","0","0","67","1","0","16","2","14","0","0","88",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","City: Midsize"
"444893","Technical Learning Centers Inc","2017","172","1","0","91","2","0","1","4","1","0","0","81",,,"Under 1,000","District of Columbia","Less than 2 years (below associate)","City: Large"
"444936","Turning Point Beauty College","2017","160","3","65","1","23","0","7","0","1","1","65","76",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Rural: Fringe"
"444945","Unitech Training Academy-Lafayette","2017","168","0","1","60","2","0","35","1","1","0","1","95",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Midsize"
"444954","Mountwest Community and Technical College","2017","1914","1","0","6","0","0","82","1","11","0","0","53",,"3744","1,000 - 4,999","West Virginia","At least 2 but less than 4 years","Suburb: Midsize"
"444972","Centura College-Columbia","2017","139","0","0","85","6","0","8","1","0","0","0","35",,"15887","Under 1,000","South Carolina","At least 2 but less than 4 years","Suburb: Large"
"444990","Flagler College-Tallahassee","2017","424","0","2","20","7","0","66","3","0","2","2","68",,,"Under 1,000","Florida","Four or more years","City: Midsize"
"445027","American InterContinental University","2017","8698","1","1","35","2","0","30","4","27","0","1","71",,"10992","5,000 - 9,999","Illinois","Four or more years","City: Small"
"445054","Toyota Technological Institute at Chicago","2017","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","City: Large"
"445090","Virginia College-Mobile","2017","674","0","0","57","1","0","15","5","20","0","0","82",,,"Under 1,000","Alabama","At least 2 but less than 4 years","City: Midsize"
"445133","American InterContinental University-Houston","2017","285","1","1","40","7","0","9","0","42","0","2","56",,"14640","Under 1,000","Texas","Four or more years","City: Large"
"445188","University of California-Merced","2017","7375","0","20","5","53","1","10","3","1","7","21","51","70","13598","5,000 - 9,999","California","Four or more years","Rural: Fringe"
"445203","Remington College-North Houston Campus","2017","554","0","1","45","44","0","6","2","1","0","1","87",,"15069","Under 1,000","Texas","Four or more years","City: Large"
"445212","Paul Mitchell the School-Orlando","2017","255","0","2","15","26","0","53","2","2","0","2","82",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"445230","Pima Medical Institute-Las Vegas","2017","827","1","13","9","41","1","28","3","3","0","14","77",,,"Under 1,000","Nevada","At least 2 but less than 4 years","City: Midsize"
"445249","Remington College-Nashville Campus","2017","308","0","2","38","5","0","45","9","0","0","2","92",,"15022","Under 1,000","Tennessee","At least 2 but less than 4 years","City: Large"
"445258","Platt College-OKC-Memorial","2017","234","5","1","32","11","0","41","8","1","0","2","63",,,"Under 1,000","Oklahoma","At least 2 but less than 4 years","City: Large"
"445267","Central Methodist University-College of Graduate and Extended Studies","2017","3667","0","1","3","2","0","87","2","4","0","1","68","45","5760","1,000 - 4,999","Missouri","Four or more years","Town: Distant"
"445300","University of Phoenix-New Jersey","2017","111","0","0","27","21","0","4","4","43","2","0","50",,"9960","Under 1,000","New Jersey","Four or more years","City: Large"
"445328","Brightwood College-Fort Worth","2017","200","0","1","25","48","0","20","2","6","0","1","91",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"445364","North-West College-Riverside","2017","624","0","6","12","59","0","17","5","0","0","6","88",,,"Under 1,000","California","At least 2 but less than 4 years","City: Large"
"445391","University of Phoenix-Kentucky","2017","18","0","0","33","0","0","39","6","22","0","0","56",,,"Under 1,000","Kentucky","Four or more years","Suburb: Large"
"445434","Altierus Career College-Orange Park","2017","265","1","3","36","8","1","41","6","3","0","4","62",,"12057","Under 1,000","Florida","Four or more years","Suburb: Large"
"445461","Altierus Career College-Bissonnet","2017","310","0","4","44","44","0","3","3","2","0","4","66",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"445540","Arthur's Beauty School Inc-Conway","2017","70","0","0","19","3","0","76","1","1","0","0","97",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"445559","Vatterott College-St Charles","2017","220","0","1","18","1","0","75","2","2","0","1","27",,"11580","Under 1,000","Missouri","At least 2 but less than 4 years","City: Small"
"445577","Branford Hall Career Institute-North Brunswick","2017","87","1","3","29","34","0","24","2","6","0","3","72",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"445638","Spa Tech Institute-Ipswich","2017","51","0","2","0","4","0","90","4","0","0","2","92",,,"Under 1,000","Massachusetts","Less than 2 years (below associate)","Suburb: Large"
"445647","Spa Tech Institute-Westboro","2017","95","0","4","7","17","0","66","3","2","0","4","96",,,"Under 1,000","Massachusetts","Less than 2 years (below associate)","Suburb: Large"
"445656","Spa Tech Institute-Plymouth","2017","126","0","2","5","2","0","87","0","4","0","2","97",,,"Under 1,000","Massachusetts","Less than 2 years (below associate)","Suburb: Large"
"445692","Neumont College of Computer Science","2017","484","1","2","5","11","1","58","4","18","0","3","11","84","24750","Under 1,000","Utah","Four or more years","City: Midsize"
"445708","Johnson & Wales University-Charlotte","2017","1892","1","1","45","7","0","36","4","5","1","1","67","84","31508","1,000 - 4,999","North Carolina","Four or more years","City: Large"
"445726","L'Ecole Culinaire-St Louis","2017","130","0","2","70","0","0","24","3","2","0","2","52",,"13310","Under 1,000","Missouri","At least 2 but less than 4 years","Suburb: Large"
"445735","Roseman University of Health Sciences","2017","505","1","38","4","10","1","41","3","4","0","39","72",,,"1,000 - 4,999","Nevada","Four or more years","City: Large"
"445744","Fortis Institute-Port Saint Lucie","2017","350","0","2","37","17","0","39","5","1","0","2","80",,"15732","Under 1,000","Florida","At least 2 but less than 4 years","City: Midsize"
"445762","Aviation Institute of Maintenance-Manassas","2017","203","0","18","33","14","0","14","3","3","13","18","5",,"16757","Under 1,000","Virginia","At least 2 but less than 4 years","Suburb: Large"
"445780","Cosmetology School of Arts and Science LLC","2017","27","0","0","0","44","0","56","0","0","0","0","96",,,"Under 1,000","Idaho","At least 2 but less than 4 years","Town: Remote"
"445799","Universal Technical Institute of Pennsylvania Inc","2017","1311","0","2","11","21","0","57","6","2","0","2","4",,,"1,000 - 4,999","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2017","130","0","0","28","8","1","62","2","0","0","1","98",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","City: Small"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2017","119","0","0","82","1","1","17","0","0","0","1","92",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","City: Midsize"
"445869","Divine Mercy University","2017","0",,,,,,,,,,,,,,"Under 1,000","Virginia","Four or more years","City: Midsize"
"445911","Lincoln Technical Institute-Shelton","2017","587","0","2","27","22","0","32","4","13","0","2","68",,,"Under 1,000","Connecticut","Less than 2 years (below associate)","Suburb: Large"
"445948","Northwest Career College","2017","756","0","5","26","36","2","23","5","3","0","6","84",,,"Under 1,000","Nevada","At least 2 but less than 4 years","City: Large"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2017","223","0","2","34","16","1","22","5","20","0","3","71",,,"Under 1,000","Illinois","Less than 2 years (below associate)","City: Large"
"446002","American Academy of Acupuncture and Oriental Medicine","2017","0",,,,,,,,,,,,,,"Under 1,000","Minnesota","Four or more years","Suburb: Large"
"446039","Arizona School of Acupuncture and Oriental Medicine","2017","0",,,,,,,,,,,,,,"Under 1,000","Arizona","Four or more years","City: Large"
"446048","Ave Maria University","2017","1072","0","2","5","15","0","63","0","12","3","2","51","42","19970","1,000 - 4,999","Florida","Four or more years","Rural: Distant"
"446084","CALC Institute of Technology","2017","127","0","1","37","1","1","59","2","0","0","2","87",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Small"
"446093","Cambridge Junior College-Yuba City","2017","132","8","8","5","42","0","37","1","0","0","8","95","100",,"Under 1,000","California","At least 2 but less than 4 years","City: Small"
"446109","Cambridge Institute of Allied Health & Technology","2017","61","2","5","30","25","0","21","11","5","2","5","79",,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"446118","Career Care Institute","2017","176","0","9","18","55","1","14","3","0","0","10","83",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"446127","ATA Career Education","2017","251","0","1","24","15","0","40","2","19","0","1","90",,"12625","Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Midsize"
"446136","Career Quest Learning Centers-Lansing","2017","242","2","2","26","7","1","61","0","0","0","3","79",,,"Under 1,000","Michigan","At least 2 but less than 4 years","City: Midsize"
"446163","Community Christian College","2017","47","0","0","11","53","0","28","4","0","4","0","74",,"5700","Under 1,000","California","At least 2 but less than 4 years","City: Small"
"446206","Culpeper Cosmetology Training Center","2017","53","0","4","19","4","0","74","0","0","0","4","94",,,"Under 1,000","Virginia","Less than 2 years (below associate)","Town: Distant"
"446224","Eastern School of Acupuncture and Traditional Medicine","2017","11","0","18","0","18","0","64","0","0","0","18","64",,,"Under 1,000","New Jersey","Four or more years","Suburb: Large"
"446233","Ecclesia College","2017","232","3","0","12","12","0","63","2","0","8","1","43","56","15140","Under 1,000","Arkansas","Four or more years","Rural: Fringe"
"446242","Employment Solutions-College for Technical Education","2017","142","0","0","49","1","0","46","4","0","0","0","75",,,"Under 1,000","Kentucky","Less than 2 years (below associate)","City: Large"
"446251","Estelle Medical Academy","2017","38","0","16","8","5","0","50","0","0","21","16","68","100","8680","Under 1,000","Illinois","Less than 2 years (below associate)","City: Small"
"446260","Evergreen Beauty and Barber College-Everett","2017","165","5","7","5","9","0","58","2","14","0","7","95",,,"Under 1,000","Washington","Less than 2 years (below associate)","City: Midsize"
"446288","Paul Mitchell the School-Great Lakes","2017","78","0","1","8","0","6","83","1","0","0","8","97",,,"Under 1,000","Michigan","Less than 2 years (below associate)","Suburb: Small"
"446303","Healthcare Training Institute","2017","79","0","0","53","22","0","24","1","0","0","0","92","79",,"Under 1,000","New Jersey","At least 2 but less than 4 years","Suburb: Large"
"446349","John D Rockefeller IV Career Center","2017","24","0","0","4","0","0","88","8","0","0","0","96",,"7046","Under 1,000","West Virginia","Less than 2 years (below associate)","Rural: Fringe"
"446385","Los Angeles College of Music","2017","235","0","9","5","20","2","34","7","1","22","11","31",,"24304","Under 1,000","California","Four or more years","City: Midsize"
"446394","Maple Springs Baptist Bible College and Seminary","2017","36","0","0","100","0","0","0","0","0","0","0","47",,,"Under 1,000","Maryland","Four or more years","Suburb: Large"
"446455","Precision Manufacturing Institute","2017","34","0","0","0","0","0","97","3","0","0","0","6",,"15662","Under 1,000","Pennsylvania","Less than 2 years (below associate)","Town: Distant"
"446525","SAE Institute of Technology-Nashville","2017","192","0","2","51","4","1","38","5","1","0","2","22",,"25061","Under 1,000","Tennessee","At least 2 but less than 4 years","City: Large"
"446534","eClips School of Cosmetology and Barbering","2017","24","0","4","92","0","0","4","0","0","0","4","33",,,"Under 1,000","Missouri","Less than 2 years (below associate)","Suburb: Large"
"446552","Southern Technical College","2017","1321","1","1","36","33","0","26","1","1","0","1","50",,,"1,000 - 4,999","Florida","At least 2 but less than 4 years","Suburb: Large"
"446561","Stanbridge University","2017","1173","1","20","3","28","4","26","0","19","0","24","75","58",,"1,000 - 4,999","California","Four or more years","City: Large"
"446589","Universal Career School","2017","231","0","0","3","97","0","0","0","0","0","0","80",,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"446598","Universal College of Healing Arts","2017","46","2","0","7","4","0","83","2","0","2","0","80",,"15440","Under 1,000","Nebraska","At least 2 but less than 4 years","City: Large"
"446604","Uta Mesivta of Kiryas Joel","2017","1864","0","0","0","0","0","100","0","0","0","0","0",,"11500","1,000 - 4,999","New York","Four or more years","Suburb: Large"
"446613","W L Bonner College","2017","13","0","0","100","0","0","0","0","0","0","0","69",,"5436","Under 1,000","South Carolina","Four or more years","City: Midsize"
"446640","Harrisburg University of Science and Technology","2017","509","1","4","41","14","0","35","4","1","1","4","49",,"23900","1,000 - 4,999","Pennsylvania","Four or more years","City: Small"
"446668","The Art Institute of Ohio-Cincinnati","2017",,,,,,,,,,,,,,,"Under 1,000","Ohio","Four or more years","Suburb: Large"
"446677","Stevens-Henager College","2017","72","1","3","0","15","0","69","7","4","0","3","51",,"16968","Under 1,000","Utah","Four or more years","City: Small"
