"unitid","institution name","year","DRVEF2011.Undergraduate enrollment","DRVEF2011.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2011.Percent of undergraduate enrollment that are Asian","DRVEF2011.Percent of undergraduate enrollment that are Black or African American","DRVEF2011.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2011.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2011.Percent of undergraduate enrollment that are White","DRVEF2011.Percent of undergraduate enrollment that are two or more races","DRVEF2011.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2011.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2011.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2011.Percent of undergraduate enrollment that are women","DRVIC2011.Percent admitted - total","DRVIC2011.Tuition and fees, 2011-12","HD2011.Institution size category","HD2011.State abbreviation","HD2011.Level of institution","HD2011.Degree of urbanization (Urban-centric locale)"
"457642","Marketti Academy of Cosmetology","2011","76","0","5","11","5","0","79","0","0","0","5","97",,,"Under 1,000","Michigan","Less than 2 years (below associate)","Suburb: Large"
"457651","CenterPoint Massage and Shiatsu Therapy School and Clinic","2011","116","1","1","7","4","1","85","0","0","1","2","72",,,"Under 1,000","Minnesota","Less than 2 years (below associate)","Suburb: Large"
"457679","Avalon School of Cosmetology","2011","30","0","7","0","10","0","83","0","0","0","7","97",,,"Under 1,000","Minnesota","At least 2 but less than 4 years","Rural: Fringe"
"457688","American Business and Technology University","2011","363","0","0","21","6","1","26","2","44","0","1","25",,,"Under 1,000","Missouri","At least 2 but less than 4 years","City: Small"
"457697","City Vision University","2011","67","3","0","37","4","0","51","0","4","0","0","66",,,"Under 1,000","Missouri","Four or more years","City: Large"
"457703","Transformed Barber and Cosmetology Academy","2011","108","0","0","96","2","0","2","0","0","0","0","52",,,"Under 1,000","Missouri","Less than 2 years (below associate)","City: Large"
"457721","Bitterroot School of Cosmetology","2011","16","0","0","0","0","0","100","0","0","0","0","100",,,"Under 1,000","Montana","At least 2 but less than 4 years","Rural: Fringe"
"457749","Montana Academy of Salons","2011","109","0","0","0","0","0","98","0","2","0","0","99",,,"Under 1,000","Montana","At least 2 but less than 4 years","City: Small"
"457767","National Career Institute","2011","151","0","0","87","11","0","1","1","0","0","0","87",,"14100","Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2011","102","4","0","1","46","0","30","18","1","0","0","91",,,"Under 1,000","New Mexico","Less than 2 years (below associate)","City: Large"
"457785","International Academy of Style","2011","118","1","0","3","19","1","68","8","1","0","1","97",,,"Under 1,000","Nevada","At least 2 but less than 4 years","City: Midsize"
"457794","EDP School","2011","109","0","20","0","0","0","80","0","0","0","20","87",,"4250","Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"457800","New York Medical Career Training Center","2011","422","0","25","31","25","1","11","5","1","0","26","82",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"457819","Institute of Culinary Education","2011","597","0","10","8","16","0","54","2","3","7","10","62",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"457837","The Salon Professional Academy-Tonawanda","2011","105","1","1","6","10","0","81","1","1","0","1","93",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Small"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2011","63","0","0","0","0","0","95","2","3","0","0","84",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Midsize"
"457855","Academy of Cosmetology and Esthetics NYC","2011","146","1","1","7","24","0","36","1","29","1","1","96",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"457864","Finger Lakes School of Massage","2011","107","0","3","1","1","0","95","0","0","0","3","82","100",,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Small"
"457873","Four County Career Center","2011","148","0","0","0","3","0","97","0","0","0","0","38",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Rural: Distant"
"457891","Elevate Salon Institute","2011","36","0","0","31","8","0","61","0","0","0","0","94",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Midsize"
"457916","Summit Salon Academy-Perrysburg","2011","101","0","0","2","9","0","89","0","0","0","0","97",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"457925","Portland Actors Conservatory","2011","24","0","4","4","17","0","71","4","0","0","4","54","83","10775","Under 1,000","Oregon","At least 2 but less than 4 years","City: Large"
"457943","Somerset County Technology Center","2011","60","0","0","0","0","0","100","0","0","0","0","63",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Rural: Fringe"
"457952","Metro Beauty Academy","2011","182","1","2","4","17","0","73","2","2","0","2","92",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"457989","Academy for Careers and Technology","2011","48","2","0","46","0","0","52","0","0","0","0","90",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","Rural: Fringe"
"457998","Aiken School of Cosmetology and Barbering","2011","42","0","0","43","0","0","57","0","0","0","0","100",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","Suburb: Large"
"458007","Love Beauty School Inc","2011","76","0","0","0","0","0","100","0","0","0","0","97",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","Town: Distant"
"458016","Professional Career Training Institute","2011","89","0","1","70","25","0","4","0","0","0","1","13",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"458034","Houston International College Cardiotech Ultrasound School","2011","61","0","34","31","15","0","20","0","0","0","34","67",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"458043","DuVall's School of Cosmetology","2011","104","1","0","9","11","0","77","1","2","0","0","98",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Large"
"458052","Advanced Beauty College","2011","61","0","39","0","28","0","5","0","0","28","39","97",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Midsize"
"458061","Texas Beauty College","2011","101","0","73","3","18","0","3","0","3","0","73","77",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Large"
"458070","Avenue Five Institute","2011","232","0","1","3","9","0","64","3","19","0","1","95",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"458098","The Salon Professional Academy-Lewisville","2011","122","0","1","7","9","0","82","2","0","0","1","96",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Large"
"458104","Renaissance Academie","2011","98","0","0","0","3","0","97","0","0","0","0","99",,,"Under 1,000","Utah","At least 2 but less than 4 years","City: Midsize"
"458113","Bethel College","2011","87","0","2","57","9","0","31","0","0","0","2","57",,"6075","Under 1,000","Virginia","Four or more years","City: Midsize"
"458122","Institute of Advanced Medical Esthetics","2011","37","0","0","24","5","0","70","0","0","0","0","100",,,"Under 1,000","Virginia","Less than 2 years (below associate)","Suburb: Large"
"458131","Gary Manuel Aveda Institute","2011","310","1","5","8","1","1","41","0","43","0","5","95","100",,"Under 1,000","Washington","Less than 2 years (below associate)","City: Large"
"458140","Northwest School of Wooden Boat Building","2011","44","0","0","0","0","0","98","0","0","2","0","7",,"13050","Under 1,000","Washington","At least 2 but less than 4 years","Town: Distant"
"458168","The Salon Professional Academy-Onalaska","2011","97","1","6","1","2","0","89","1","0","0","6","96",,,"Under 1,000","Wisconsin","At least 2 but less than 4 years","Rural: Fringe"
"458186","Brightwood College-Chula Vista","2011","295","1","6","7","73","1","10","0","2","0","8","70",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"458210","West Coast University-Orange County","2011","1396","0","48","2","14","2","23","5","5","0","50","78","70","33025","1,000 - 4,999","California","Four or more years","City: Large"
"458229","West Coast University-Ontario","2011","935","0","41","4","22","1","23","6","2","0","43","73","48","32703","Under 1,000","California","Four or more years","City: Midsize"
"458256","Virginia College-Augusta","2011","526","0","0","72","2","0","23","0","2","0","0","90",,"13240","Under 1,000","Georgia","Four or more years","City: Midsize"
"458265","Midwest Technical Institute-East Peoria","2011","582","0","1","25","2","1","71","0","1","0","1","60",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Midsize"
"458274","Paul Mitchell the School-Chicago","2011","361","0","3","29","18","0","44","5","0","0","3","93",,,"Under 1,000","Illinois","Less than 2 years (below associate)","City: Large"
"458283","Brightwood College-Indianapolis","2011","418","0","1","14","7","0","78","0","1","0","1","78",,,"Under 1,000","Indiana","At least 2 but less than 4 years","City: Large"
"458380","Dorsey Business Schools-Waterford Pontiac","2011","288","1","1","49","9","0","34","6","0","0","1","78",,"16080","Under 1,000","Michigan","Less than 2 years (below associate)","City: Small"
"458405","Platt College-Miller-Motte-Fayetteville","2011","791","2","0","72","7","0","13","2","5","0","1","86",,"10125","Under 1,000","North Carolina","At least 2 but less than 4 years","City: Midsize"
"458423","European Massage Therapy School-Las Vegas","2011","21","0","14","0","48","0","38","0","0","0","14","76",,,"Under 1,000","Nevada","Less than 2 years (below associate)","City: Large"
"458432","Harrison College-Grove City","2011","213","0","0","11","1","0","79","1","8","0","0","81","100","13215","Under 1,000","Ohio","At least 2 but less than 4 years","Rural: Fringe"
"458441","Platt College-Miller-Motte Technical-Columbus","2011","453","0","0","74","4","0","19","2","1","0","0","86",,"10015","Under 1,000","Georgia","At least 2 but less than 4 years","City: Midsize"
"458450","McCann School of Business & Technology","2011",,,,,,,,,,,,,,,,,,
"458478","Fortis College-Grand Prairie","2011","479","1","3","34","38","0","22","1","1","0","3","83",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Large"
"458496","The Art Institute of Virginia Beach","2011","427","1","3","37","9","1","41","4","5","0","3","58","53","17796","Under 1,000","Virginia","Four or more years","City: Large"
"458502","Bryant & Stratton College-Bayshore","2011","555","0","1","73","1","0","21","2","1","0","1","82",,"15605","Under 1,000","Wisconsin","Four or more years","Suburb: Large"
"458575","Zaytuna College","2011",,,,,,,,,,,,,,,,,,
"458593","Virginia College-Columbia","2011","604","0","0","86","0","0","6","1","7","0","0","92",,"17620","Under 1,000","South Carolina","At least 2 but less than 4 years","Suburb: Large"
"458681","Fortis College-Indianapolis","2011","166","0","0","34","2","0","35","1","28","0","0","47",,"19957","Under 1,000","Indiana","At least 2 but less than 4 years","Rural: Fringe"
"458690","Brightwood College-Arlington","2011","525","0","3","36","34","0","24","1","2","0","3","78",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"458706","Brightwood College-Charlotte","2011","559","0","1","72","7","0","16","1","3","0","1","94",,,"Under 1,000","North Carolina","At least 2 but less than 4 years","City: Large"
"458803","Empire Beauty School-E Memphis","2011","147","0","0","80","1","0","14","1","5","0","0","94",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","City: Large"
"458812","Empire Beauty School-Nashville","2011","81","1","4","21","5","0","65","4","0","0","4","89",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","Suburb: Large"
"458821","Empire Beauty School-Jackson","2011","74","5","0","77","0","0","18","0","0","0","0","84",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","City: Small"
"458830","Empire Beauty School-Springfield","2011","320","1","2","58","2","0","33","2","3","0","3","96",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"458849","Empire Beauty School-Paramus","2011","133","0","3","28","29","0","35","5","1","0","3","95",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"458858","Empire Beauty School-Speedway","2011","170","0","1","64","2","0","22","1","11","0","1","94",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Suburb: Large"
"458867","Empire Beauty School-Morrow","2011","206","0","1","87","1","0","5","0","5","0","1","95",,,"Under 1,000","Georgia","Less than 2 years (below associate)","Suburb: Large"
"458885","Strayer University-Arkansas","2011","150","1","0","70","1","0","19","1","8","0","0","74",,"14805","Under 1,000","Arkansas","Four or more years","City: Midsize"
"458919","Strayer University-Georgia","2011","4666","1","1","75","2","0","11","3","9","0","1","72",,"14805","5,000 - 9,999","Georgia","Four or more years","Suburb: Large"
"458955","Strayer University-Mississippi","2011","234","0","0","88","0","0","4","2","6","0","0","78",,"14805","Under 1,000","Mississippi","Four or more years","City: Midsize"
"458964","Strayer University-South Carolina","2011","1686","0","1","61","2","0","27","2","7","0","1","68",,"14805","1,000 - 4,999","South Carolina","Four or more years","City: Small"
"458973","Strayer University-Texas","2011","674","0","2","48","8","0","25","8","8","0","2","61",,"14805","Under 1,000","Texas","Four or more years","City: Large"
"458982","The Art Institute of San Antonio","2011","572","0","1","4","31","0","17","1","43","2","2","54","57","17868","Under 1,000","Texas","Four or more years","City: Large"
"459000","Empire Beauty School-S Memphis","2011","173","0","1","90","1","0","1","1","8","0","1","91",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","City: Large"
"459019","Empire Beauty School-Charlotte","2011","146","1","1","78","1","0","3","0","17","0","1","92",,,"Under 1,000","North Carolina","Less than 2 years (below associate)","City: Large"
"459037","Empire Beauty School-E Greensboro","2011","174","0","2","80","2","1","6","0","10","0","2","95",,,"Under 1,000","North Carolina","Less than 2 years (below associate)","City: Large"
"459046","Empire Beauty School-Winston-Salem","2011","124","0","1","73","4","0","12","0","10","0","1","91",,,"Under 1,000","North Carolina","Less than 2 years (below associate)","City: Midsize"
